Date,Open,High,Low,Close,Adj Close,Volume
2016-06-21,1878.000000,1884.000000,1866.000000,1880.000000,1637.421753,19656
2016-06-22,1879.000000,1881.000000,1867.000000,1869.000000,1627.841309,15803
2016-06-23,1869.000000,1904.000000,1867.000000,1885.000000,1641.776733,19971
2016-06-24,1800.000000,1889.000000,1800.000000,1861.000000,1620.873169,48748
2016-06-27,1855.000000,1872.000000,1811.000000,1816.000000,1581.679932,34926
2016-06-28,1843.000000,1879.000000,1842.000000,1871.000000,1629.583008,43818
2016-06-29,1900.000000,1953.000000,1894.000000,1944.000000,1693.163940,49586
2016-06-30,1940.000000,1960.000000,1938.000000,1956.000000,1703.615356,27421
2016-07-01,1963.000000,1991.000000,1959.000000,1980.000000,1724.518921,24619
2016-07-04,1980.000000,1995.000000,1976.000000,1980.000000,1724.518921,14816
2016-07-05,1978.000000,1988.000000,1965.000000,1983.000000,1727.131714,19695
2016-07-06,1971.000000,1984.000000,1962.000000,1968.000000,1714.067017,25813
2016-07-07,1983.000000,2002.000000,1975.000000,1995.000000,1737.583252,28127
2016-07-08,1984.000000,2034.000000,1984.000000,2034.000000,1771.551025,29663
2016-07-11,2040.000000,2046.000000,2016.000000,2030.000000,1768.067261,25057
2016-07-12,2025.000000,2040.000000,2020.000000,2034.000000,1771.551025,22643
2016-07-13,2031.000000,2048.000000,2020.000000,2047.000000,1782.873657,29145
2016-07-14,2048.000000,2064.000000,2039.000000,2060.000000,1794.196289,28302
2016-07-15,2057.000000,2078.000000,2049.000000,2057.000000,1791.583374,26950
2016-07-18,2099.000000,2116.000000,2076.000000,2106.000000,1834.260864,31828
2016-07-19,2094.000000,2100.000000,2044.000000,2044.000000,1780.260742,38774
2016-07-20,2028.000000,2039.000000,2016.000000,2023.000000,1761.970337,36095
2016-07-21,2023.000000,2030.000000,1992.000000,2022.000000,1761.099487,33998
2016-07-22,2022.000000,2033.000000,2000.000000,2026.000000,1764.583374,23245
2016-07-25,2022.000000,2031.000000,2003.000000,2011.000000,1751.518799,42442
2016-07-26,2007.000000,2038.000000,2002.000000,2038.000000,1775.034912,25369
2016-07-27,2036.000000,2036.000000,2003.000000,2007.000000,1748.034912,29065
2016-07-28,2002.000000,2021.000000,1980.000000,1981.000000,1725.389648,25808
2016-07-29,1985.000000,1992.000000,1965.000000,1992.000000,1734.970337,26860
2016-08-02,1991.000000,2011.000000,1985.000000,1991.000000,1734.099365,23810
2016-08-03,2008.000000,2008.000000,1980.000000,1990.000000,1733.228394,19538
2016-08-04,2000.000000,2009.000000,1982.000000,2008.000000,1748.905884,23030
2016-08-05,2010.000000,2023.000000,2003.000000,2013.000000,1753.260742,18307
2016-08-08,2007.000000,2022.000000,2007.000000,2018.000000,1757.615601,12063
2016-08-09,2013.000000,2046.000000,2007.000000,2046.000000,1782.002686,15057
2016-08-10,2044.000000,2044.000000,2030.000000,2037.000000,1774.164185,15494
2016-08-11,2045.000000,2074.000000,2044.000000,2074.000000,1806.389771,20095
2016-08-12,2068.000000,2074.000000,2056.000000,2062.000000,1795.938354,15328
2016-08-15,2055.000000,2065.000000,2054.000000,2065.000000,1798.551147,9171
2016-08-16,2054.000000,2060.000000,2030.000000,2033.000000,1770.680176,19058
2016-08-17,2037.000000,2042.000000,2025.000000,2031.000000,1768.938110,14403
2016-08-18,2038.000000,2044.000000,2030.000000,2042.000000,1778.518799,11989
2016-08-19,2050.000000,2050.000000,2022.000000,2027.000000,1765.454346,17559
2016-08-22,2033.000000,2035.000000,2014.000000,2030.000000,1768.067261,16558
2016-08-23,2033.000000,2055.000000,2033.000000,2041.000000,1777.647827,19521
2016-08-24,2033.000000,2052.000000,2029.000000,2043.000000,1779.389771,13464
2016-08-25,2031.000000,2042.000000,2024.000000,2032.000000,1769.809204,14059
2016-08-26,2034.000000,2051.000000,2027.000000,2048.000000,1783.744751,14247
2016-08-29,2040.000000,2057.000000,2032.000000,2057.000000,1791.583374,8709
2016-08-30,2058.000000,2069.000000,2056.000000,2060.000000,1794.196289,18025
2016-08-31,2052.000000,2065.000000,2027.000000,2033.000000,1770.680176,23440
2016-09-01,2044.000000,2062.000000,2035.000000,2044.000000,1780.260742,19599
2016-09-02,2050.000000,2069.000000,2035.000000,2069.000000,1802.034790,14363
2016-09-05,2064.000000,2079.000000,2056.000000,2069.000000,1802.034790,16215
2016-09-06,2070.000000,2077.000000,2047.000000,2051.000000,1786.357544,20265
2016-09-07,2059.000000,2072.000000,2045.000000,2069.000000,1802.034790,21404
2016-09-08,2069.000000,2089.000000,2060.000000,2061.000000,1795.067139,18719
2016-09-09,2059.000000,2059.000000,2015.000000,2022.000000,1761.099487,26931
2016-09-12,2000.000000,2020.000000,1985.000000,2018.000000,1757.615601,20289
2016-09-13,2028.000000,2030.000000,1996.000000,1996.000000,1738.454346,18930
2016-09-14,2005.000000,2018.000000,1998.000000,2005.000000,1746.292969,11448
2016-09-15,2007.000000,2017.000000,1996.000000,2015.000000,1755.002808,14001
2016-09-16,2007.000000,2015.000000,1985.000000,1999.000000,1741.067139,39884
2016-09-19,2006.000000,2014.000000,2001.000000,2011.000000,1751.518799,12972
2016-09-20,2008.000000,2024.000000,2001.000000,2009.000000,1749.776733,17930
2016-09-21,2019.000000,2022.000000,1980.000000,1994.000000,1736.712280,21450
2016-09-22,2003.000000,2010.000000,1998.000000,2004.000000,1745.421997,30031
2016-09-23,2004.000000,2010.000000,1994.000000,2004.000000,1745.421997,13593
2016-09-26,1991.000000,1994.000000,1982.000000,1989.000000,1732.357422,18012
2016-09-27,2005.000000,2008.000000,1977.000000,1985.000000,1728.873535,17032
2016-09-28,1996.000000,2005.000000,1994.000000,2002.000000,1743.680176,18919
2016-09-29,2014.000000,2021.000000,1966.000000,1967.000000,1713.196167,29479
2016-09-30,1952.000000,1977.000000,1945.000000,1977.000000,1721.906006,40245
2016-10-03,1969.000000,1993.000000,1969.000000,1991.000000,1734.099365,18642
2016-10-04,2003.000000,2006.000000,1988.000000,2001.000000,1742.808960,26051
2016-10-05,1987.000000,2004.000000,1982.000000,2004.000000,1745.421997,29469
2016-10-06,2005.000000,2010.000000,1984.000000,1994.000000,1736.712280,23352
2016-10-07,2000.000000,2000.000000,1976.000000,1976.000000,1721.034790,21638
2016-10-10,1970.000000,1987.000000,1942.000000,1981.000000,1725.389648,32784
2016-10-11,1987.000000,1987.000000,1947.000000,1947.000000,1695.776733,20627
2016-10-12,1951.000000,1953.000000,1928.000000,1930.000000,1680.970093,21258
2016-10-13,1925.000000,1931.000000,1911.000000,1922.000000,1674.002563,26894
2016-10-14,1924.000000,1958.000000,1924.000000,1947.000000,1695.776733,18789
2016-10-17,1942.000000,1946.000000,1930.000000,1932.000000,1682.712280,14826
2016-10-18,1939.000000,1953.000000,1938.000000,1943.000000,1692.292847,19183
2016-10-19,1937.000000,1969.000000,1937.000000,1955.000000,1702.744629,27495
2016-10-20,1965.000000,1965.000000,1931.000000,1935.000000,1685.325073,24458
2016-10-21,1933.000000,1943.000000,1921.000000,1924.000000,1675.744507,19327
2016-10-24,1932.000000,1938.000000,1914.000000,1924.000000,1675.744507,23860
2016-10-25,1930.000000,1949.000000,1926.000000,1930.000000,1680.970093,20196
2016-10-26,1919.000000,1924.000000,1907.000000,1921.000000,1673.131470,15271
2016-10-27,1923.000000,1930.000000,1906.000000,1922.000000,1674.002563,17069
2016-10-28,1915.000000,1925.000000,1909.000000,1917.000000,1669.647827,16561
2016-10-31,1927.000000,1927.000000,1909.000000,1915.000000,1667.905640,19538
2016-11-01,1924.000000,1925.000000,1893.000000,1894.000000,1649.615479,17141
2016-11-02,1892.000000,1897.000000,1882.000000,1888.000000,1644.389648,25045
2016-11-03,1886.000000,1888.000000,1861.000000,1866.000000,1625.228271,23266
2016-11-04,1857.000000,1862.000000,1850.000000,1866.000000,1625.228271,19529
2016-11-07,1885.000000,1885.000000,1865.000000,1873.000000,1631.325073,61711
2016-11-08,1864.000000,1882.000000,1856.000000,1860.000000,1620.002563,40331
2016-11-09,1825.000000,1864.000000,1821.000000,1848.000000,1609.550659,43381
2016-11-10,1829.000000,1837.000000,1740.000000,1753.000000,1526.808838,140149
2016-11-11,1765.000000,1779.000000,1740.000000,1761.000000,1533.776611,59582
2016-11-14,1776.000000,1776.000000,1750.000000,1754.000000,1527.679810,49938
2016-11-15,1764.000000,1797.000000,1760.000000,1794.000000,1562.518555,51494
2016-11-16,1804.000000,1811.000000,1782.000000,1790.000000,1559.034668,48182
2016-11-17,1791.000000,1825.000000,1791.000000,1790.000000,1559.034668,39049
2016-11-18,1817.000000,1826.000000,1794.000000,1797.000000,1565.131470,35911
2016-11-21,1808.000000,1808.000000,1782.000000,1799.000000,1566.873291,26976
2016-11-22,1818.000000,1819.000000,1787.000000,1787.000000,1556.421753,29433
2016-11-23,1795.000000,1803.000000,1782.000000,1786.000000,1555.550903,29604
2016-11-24,1784.000000,1814.000000,1784.000000,1814.000000,1579.937866,24629
2016-11-25,1816.000000,1840.000000,1809.000000,1830.000000,1593.873291,25337
2016-11-28,1830.000000,1835.000000,1813.000000,1819.000000,1584.292847,24513
2016-11-29,1819.000000,1829.000000,1812.000000,1820.000000,1585.163574,19586
2016-11-30,1820.000000,1839.000000,1812.000000,1812.000000,1578.195923,54529
2016-12-01,1817.000000,1819.000000,1770.000000,1778.000000,1548.583008,43960
2016-12-02,1800.000000,1800.000000,1763.000000,1790.000000,1559.034668,28793
2016-12-05,1793.000000,1804.000000,1768.000000,1768.000000,1539.873291,32226
2016-12-06,1774.000000,1797.000000,1764.000000,1787.000000,1556.421753,33831
2016-12-07,1799.000000,1799.000000,1764.000000,1775.000000,1545.970093,55250
2016-12-08,1785.000000,1789.000000,1771.000000,1786.000000,1555.550903,38565
2016-12-09,1787.000000,1827.000000,1787.000000,1821.000000,1586.034790,45227
2016-12-12,1830.000000,1830.000000,1803.000000,1805.000000,1572.099243,36824
2016-12-13,1810.000000,1815.000000,1793.000000,1807.000000,1573.841064,41450
2016-12-14,1810.000000,1811.000000,1789.000000,1806.000000,1572.970215,32020
2016-12-15,1811.000000,1825.000000,1803.000000,1820.000000,1585.163574,44950
2016-12-16,1821.000000,1835.000000,1815.000000,1832.000000,1595.615356,50093
2016-12-19,1834.000000,1836.000000,1817.000000,1832.000000,1595.615356,20763
2016-12-20,1840.000000,1840.000000,1819.000000,1831.000000,1594.744385,25848
2016-12-21,1834.000000,1834.000000,1818.000000,1822.000000,1586.905762,22678
2016-12-22,1818.000000,1839.000000,1812.000000,1837.000000,1599.970215,19921
2016-12-23,1840.000000,1840.000000,1829.000000,1838.000000,1600.841187,13263
2016-12-27,1832.000000,1845.000000,1832.000000,1842.000000,1604.324951,9195
2016-12-28,1844.000000,1855.000000,1838.000000,1849.000000,1610.421753,14681
2016-12-29,1844.000000,1864.000000,1843.000000,1849.000000,1610.421753,16923
2016-12-30,1863.000000,1873.000000,1851.000000,1866.000000,1625.228271,19253
2017-01-03,1881.000000,1881.000000,1853.000000,1859.000000,1619.131592,30801
2017-01-04,1868.000000,1873.000000,1851.000000,1873.000000,1631.325073,29122
2017-01-05,1877.000000,1879.000000,1861.000000,1874.000000,1632.196045,26086
2017-01-06,1879.000000,1879.000000,1858.000000,1869.000000,1627.841309,21611
2017-01-09,1873.000000,1876.000000,1861.000000,1865.000000,1624.357300,22061
2017-01-10,1871.000000,1876.000000,1831.000000,1845.000000,1606.937744,33046
2017-01-11,1847.000000,1862.000000,1843.000000,1859.000000,1619.131592,33512
2017-01-12,1850.000000,1854.000000,1830.000000,1851.000000,1612.163696,38462
2017-01-13,1859.000000,1859.000000,1840.000000,1848.000000,1609.550659,31618
2017-01-16,1836.000000,1836.000000,1823.000000,1825.000000,1589.518677,33958
2017-01-17,1825.000000,1829.000000,1805.000000,1814.000000,1579.937866,34232
2017-01-18,1823.000000,1827.000000,1800.000000,1806.000000,1572.970215,38270
2017-01-19,1813.000000,1830.000000,1785.000000,1818.000000,1583.421753,49586
2017-01-20,1820.000000,1820.000000,1796.000000,1811.000000,1577.324951,49924
2017-01-23,1808.000000,1819.000000,1802.000000,1819.000000,1584.292847,28260
2017-01-24,1825.000000,1828.000000,1812.000000,1822.000000,1586.905762,23807
2017-01-25,1832.000000,1840.000000,1821.000000,1840.000000,1602.583130,30323
2017-01-26,1840.000000,1842.000000,1806.000000,1814.000000,1579.937866,44647
2017-01-27,1817.000000,1830.000000,1814.000000,1825.000000,1589.518677,34712
2017-01-30,1827.000000,1866.000000,1826.000000,1854.000000,1614.776733,56770
2017-01-31,1770.000000,1790.000000,1728.000000,1779.000000,1549.453857,165557
2017-02-01,1774.000000,1777.000000,1736.000000,1743.000000,1518.098999,129941
2017-02-02,1740.000000,1770.000000,1723.000000,1723.000000,1500.679688,97766
2017-02-03,1726.000000,1730.000000,1710.000000,1716.000000,1494.583008,83120
2017-02-06,1724.000000,1733.000000,1710.000000,1727.000000,1504.163574,67152
2017-02-07,1739.000000,1761.000000,1735.000000,1750.000000,1524.195801,77991
2017-02-08,1750.000000,1772.000000,1743.000000,1770.000000,1541.615234,46075
2017-02-09,1777.000000,1789.000000,1764.000000,1769.000000,1540.744263,60288
2017-02-10,1780.000000,1780.000000,1756.000000,1769.000000,1540.744263,51115
2017-02-13,1763.000000,1771.000000,1758.000000,1765.000000,1537.260376,43953
2017-02-14,1775.000000,1784.000000,1766.000000,1775.000000,1545.970093,41338
2017-02-15,1784.000000,1787.000000,1770.000000,1780.000000,1550.324951,35707
2017-02-16,1785.000000,1793.000000,1781.000000,1784.000000,1553.808838,50262
2017-02-17,1785.000000,1803.000000,1780.000000,1801.000000,1568.615234,60189
2017-02-20,1803.000000,1816.000000,1799.000000,1812.000000,1578.195923,38193
2017-02-21,1812.000000,1821.000000,1808.000000,1808.000000,1574.712158,50667
2017-02-22,1815.000000,1824.000000,1807.000000,1823.000000,1587.776489,45324
2017-02-23,1826.000000,1827.000000,1818.000000,1825.000000,1589.518677,32278
2017-02-24,1829.000000,1835.000000,1812.000000,1821.000000,1586.034790,33702
2017-02-27,1815.000000,1834.000000,1815.000000,1834.000000,1597.357300,29940
2017-02-28,1836.000000,1840.000000,1820.000000,1824.000000,1588.647705,44000
2017-03-01,1818.000000,1832.000000,1807.000000,1819.000000,1584.292847,44703
2017-03-02,1826.000000,1829.000000,1808.000000,1815.000000,1580.808838,41368
2017-03-03,1810.000000,1818.000000,1801.000000,1818.000000,1583.421753,38833
2017-03-06,1809.000000,1826.000000,1802.000000,1823.000000,1587.776489,29904
2017-03-07,1827.000000,1828.000000,1814.000000,1815.000000,1580.808838,36344
2017-03-08,1811.000000,1814.000000,1792.000000,1798.000000,1566.002197,41961
2017-03-09,1800.000000,1813.000000,1796.000000,1810.000000,1576.453857,41672
2017-03-10,1815.000000,1819.000000,1800.000000,1817.000000,1582.550659,28926
2017-03-13,1820.000000,1826.000000,1813.000000,1823.000000,1587.776489,37129
2017-03-14,1815.000000,1818.000000,1808.000000,1813.000000,1579.066895,32150
2017-03-15,1816.000000,1827.000000,1809.000000,1824.000000,1588.647705,37463
2017-03-16,1836.000000,1840.000000,1827.000000,1836.000000,1599.099121,54438
2017-03-17,1840.000000,1840.000000,1824.000000,1839.000000,1601.712036,74197
2017-03-20,1840.000000,1851.000000,1833.000000,1851.000000,1612.163696,37407
2017-03-21,1852.000000,1867.000000,1849.000000,1852.000000,1613.034668,54896
2017-03-22,1856.000000,1860.000000,1843.000000,1846.000000,1607.808716,54199
2017-03-23,1851.000000,1853.000000,1836.000000,1849.000000,1610.421753,35331
2017-03-24,1850.000000,1872.000000,1846.000000,1857.000000,1617.389648,54384
2017-03-27,1799.000000,1808.000000,1788.000000,1796.000000,1612.899292,58070
2017-03-28,1802.000000,1804.000000,1789.000000,1790.000000,1607.510864,39290
2017-03-29,1808.000000,1808.000000,1778.000000,1787.000000,1604.816772,42583
2017-03-30,1790.000000,1803.000000,1784.000000,1802.000000,1618.287476,31546
2017-03-31,1804.000000,1812.000000,1788.000000,1804.000000,1620.083618,54518
2017-04-03,1802.000000,1810.000000,1786.000000,1792.000000,1609.307129,43328
2017-04-04,1791.000000,1804.000000,1788.000000,1795.000000,1612.001099,44266
2017-04-05,1800.000000,1810.000000,1792.000000,1801.000000,1617.389526,55308
2017-04-06,1790.000000,1814.000000,1790.000000,1808.000000,1623.675903,34898
2017-04-07,1809.000000,1817.000000,1799.000000,1817.000000,1631.758301,41954
2017-04-10,1820.000000,1829.000000,1814.000000,1820.000000,1634.452393,49098
2017-04-11,1879.000000,1896.000000,1869.000000,1889.000000,1696.417969,121331
2017-04-12,1889.000000,1908.000000,1888.000000,1903.000000,1708.990723,57846
2017-04-13,1893.000000,1908.000000,1891.000000,1897.000000,1703.602417,50949
2017-04-18,1892.000000,1902.000000,1889.000000,1891.000000,1698.214111,52659
2017-04-19,1890.000000,1914.000000,1884.000000,1907.000000,1712.583008,52929
2017-04-20,1903.000000,1914.000000,1895.000000,1911.000000,1716.175049,54710
2017-04-21,1914.000000,1918.000000,1879.000000,1894.000000,1700.908325,49744
2017-04-24,1900.000000,1925.000000,1900.000000,1923.000000,1726.951782,46740
2017-04-25,1922.000000,1926.000000,1916.000000,1920.000000,1724.257446,45492
2017-04-26,1920.000000,1928.000000,1912.000000,1925.000000,1728.747803,36469
2017-04-27,1922.000000,1949.000000,1919.000000,1941.000000,1743.116455,54300
2017-04-28,1947.000000,1949.000000,1915.000000,1917.000000,1721.563354,41582
2017-05-02,1917.000000,1943.000000,1917.000000,1943.000000,1744.912720,52183
2017-05-03,1940.000000,1948.000000,1940.000000,1948.000000,1749.403076,32043
2017-05-04,1949.000000,1962.000000,1940.000000,1962.000000,1761.975586,37955
2017-05-05,1953.000000,1962.000000,1941.000000,1954.000000,1754.791138,40824
2017-05-08,1953.000000,1964.000000,1951.000000,1962.000000,1761.975586,33956
2017-05-09,1955.000000,1967.000000,1953.000000,1961.000000,1761.077515,43706
2017-05-10,1954.000000,1954.000000,1937.000000,1948.000000,1749.403076,43511
2017-05-11,1950.000000,1963.000000,1946.000000,1948.000000,1749.403076,32433
2017-05-12,1958.000000,1963.000000,1947.000000,1963.000000,1762.873779,39734
2017-05-15,1966.000000,1970.000000,1953.000000,1963.000000,1762.873779,24249
2017-05-16,1961.000000,1971.000000,1951.000000,1966.000000,1765.567871,26325
2017-05-17,1953.000000,1966.000000,1945.000000,1952.000000,1752.995117,36683
2017-05-18,1947.000000,1973.000000,1938.000000,1965.000000,1764.669800,64577
2017-05-19,1972.000000,1995.000000,1971.000000,1994.000000,1790.713257,55515
2017-05-22,1991.000000,2025.000000,1990.000000,2020.000000,1814.062500,53615
2017-05-23,2021.000000,2022.000000,2005.000000,2013.000000,1807.776245,35823
2017-05-24,2007.000000,2016.000000,1999.000000,2013.000000,1807.776245,38467
2017-05-26,2015.000000,2016.000000,1991.000000,1998.000000,1794.305298,40055
2017-05-29,1998.000000,2006.000000,1993.000000,2006.000000,1801.489868,17991
2017-05-30,2007.000000,2007.000000,1986.000000,1993.000000,1789.815186,27279
2017-05-31,1990.000000,1999.000000,1987.000000,1987.000000,1784.426880,43448
2017-06-01,1991.000000,2008.000000,1990.000000,2008.000000,1803.285889,35108
2017-06-02,2010.000000,2017.000000,2003.000000,2014.000000,1808.674316,24526
2017-06-06,2012.000000,2013.000000,1994.000000,1994.000000,1790.713257,32047
2017-06-07,1988.000000,1990.000000,1956.000000,1960.000000,1760.179565,47612
2017-06-08,1963.000000,1967.000000,1950.000000,1953.000000,1753.893188,41456
2017-06-09,1960.000000,1980.000000,1956.000000,1966.000000,1765.567871,29763
2017-06-12,1961.000000,1963.000000,1941.000000,1954.000000,1754.791138,33888
2017-06-13,1960.000000,1977.000000,1952.000000,1976.000000,1774.548340,28194
2017-06-14,1968.000000,2000.000000,1968.000000,1989.000000,1786.223022,30095
2017-06-15,1982.000000,1985.000000,1958.000000,1968.000000,1767.364014,31986
2017-06-16,1975.000000,1976.000000,1952.000000,1975.000000,1773.650391,68823
2017-06-19,1988.000000,2000.000000,1980.000000,2000.000000,1796.101685,27219
2017-06-20,2010.000000,2013.000000,1991.000000,1993.000000,1789.815186,21295
2017-06-21,1993.000000,1996.000000,1982.000000,1996.000000,1792.509521,25556
2017-06-22,1992.000000,1997.000000,1974.000000,1977.000000,1775.446533,31726
2017-06-23,1979.000000,1979.000000,1949.000000,1956.000000,1756.587402,30879
2017-06-26,1930.000000,1955.000000,1926.000000,1947.000000,1748.504883,35696
2017-06-27,1950.000000,1952.000000,1920.000000,1931.000000,1734.136108,34239
2017-06-28,1929.000000,1930.000000,1913.000000,1927.000000,1730.543823,28535
2017-06-29,1935.000000,1936.000000,1904.000000,1913.000000,1717.971191,32191
2017-06-30,1912.000000,1935.000000,1912.000000,1918.000000,1722.461426,23807
2017-07-03,1923.000000,1929.000000,1912.000000,1917.000000,1721.563354,21891
2017-07-04,1918.000000,1930.000000,1909.000000,1921.000000,1725.155518,20971
2017-07-05,1916.000000,1931.000000,1909.000000,1928.000000,1731.442017,20379
2017-07-06,1923.000000,1927.000000,1887.000000,1892.000000,1699.112183,44843
2017-07-07,1890.000000,1895.000000,1880.000000,1885.000000,1692.825806,24059
2017-07-10,1893.000000,1907.000000,1885.000000,1905.000000,1710.786621,28647
2017-07-11,1905.000000,1906.000000,1884.000000,1884.000000,1691.927734,26367
2017-07-12,1884.000000,1911.000000,1882.000000,1906.000000,1711.684814,28776
2017-07-13,1913.000000,1918.000000,1907.000000,1912.000000,1717.073120,20665
2017-07-14,1912.000000,1960.000000,1911.000000,1958.000000,1758.383545,46748
2017-07-17,1964.000000,1982.000000,1959.000000,1977.000000,1775.446533,39251
2017-07-18,1969.000000,1981.000000,1959.000000,1965.000000,1764.669800,32491
2017-07-19,1968.000000,1979.000000,1959.000000,1960.000000,1760.179565,39437
2017-07-20,2010.000000,2015.000000,1896.000000,1901.000000,1707.194580,84797
2017-07-21,1911.000000,1942.000000,1896.000000,1921.000000,1725.155518,49364
2017-07-24,1931.000000,1932.000000,1901.000000,1901.000000,1707.194580,31124
2017-07-25,1909.000000,1921.000000,1899.000000,1905.000000,1710.786621,29657
2017-07-26,1896.000000,1928.000000,1896.000000,1919.000000,1723.359497,30680
2017-07-27,1924.000000,1934.000000,1910.000000,1916.000000,1720.665161,33227
2017-07-28,1910.000000,1915.000000,1894.000000,1913.000000,1717.971191,27989
2017-07-31,1911.000000,1942.000000,1910.000000,1925.000000,1728.747803,34349
2017-08-02,1938.000000,1982.000000,1935.000000,1973.000000,1771.854248,46511
2017-08-03,1971.000000,1977.000000,1964.000000,1964.000000,1763.771851,27218
2017-08-04,1962.000000,1982.000000,1959.000000,1980.000000,1778.140747,18486
2017-08-07,1984.000000,1985.000000,1963.000000,1971.000000,1770.058105,20408
2017-08-08,1972.000000,1978.000000,1963.000000,1966.000000,1765.567871,19236
2017-08-09,1950.000000,1954.000000,1915.000000,1944.000000,1745.810791,44001
2017-08-10,1949.000000,1949.000000,1919.000000,1928.000000,1731.442017,27836
2017-08-11,1920.000000,1925.000000,1906.000000,1916.000000,1720.665161,30080
2017-08-14,1925.000000,1940.000000,1925.000000,1940.000000,1742.218628,31004
2017-08-15,1937.000000,1946.000000,1931.000000,1940.000000,1742.218628,17943
2017-08-16,1946.000000,1963.000000,1946.000000,1954.000000,1754.791138,22087
2017-08-17,1946.000000,1959.000000,1945.000000,1954.000000,1754.791138,21154
2017-08-18,1941.000000,1942.000000,1926.000000,1930.000000,1733.238037,21525
2017-08-21,1929.000000,1939.000000,1929.000000,1935.000000,1737.728271,18857
2017-08-22,1941.000000,1967.000000,1941.000000,1953.000000,1753.893188,19859
2017-08-23,1950.000000,1967.000000,1947.000000,1953.000000,1753.893188,24909
2017-08-24,1964.000000,1982.000000,1963.000000,1967.000000,1766.465942,32148
2017-08-25,1963.000000,1975.000000,1958.000000,1968.000000,1767.364014,17961
2017-08-28,1956.000000,1967.000000,1953.000000,1961.000000,1761.077515,13454
2017-08-29,1952.000000,1957.000000,1940.000000,1948.000000,1749.403076,20105
2017-08-30,1961.000000,1970.000000,1953.000000,1964.000000,1763.771851,21022
2017-08-31,1965.000000,1979.000000,1957.000000,1960.000000,1760.179565,33337
2017-09-01,1965.000000,1977.000000,1962.000000,1974.000000,1772.752319,19871
2017-09-04,1963.000000,1986.000000,1962.000000,1973.000000,1771.854248,18674
2017-09-05,1980.000000,1990.000000,1975.000000,1977.000000,1775.446533,21761
2017-09-06,1974.000000,1979.000000,1964.000000,1973.000000,1771.854248,14085
2017-09-07,1983.000000,2011.000000,1979.000000,2007.000000,1802.388062,28861
2017-09-08,1995.000000,2017.000000,1986.000000,2017.000000,1811.368530,22863
2017-09-11,2016.000000,2037.000000,2012.000000,2023.000000,1816.756592,28322
2017-09-12,2024.000000,2044.000000,2021.000000,2037.000000,1829.329590,25395
2017-09-13,2033.000000,2035.000000,2022.000000,2027.000000,1820.348877,26201
2017-09-14,2025.000000,2039.000000,2021.000000,2035.000000,1827.533325,20106
2017-09-15,2038.000000,2047.000000,2022.000000,2024.000000,1817.654785,54741
2017-09-18,2029.000000,2035.000000,2019.000000,2028.000000,1821.246948,21636
2017-09-19,2050.000000,2073.000000,2043.000000,2061.000000,1850.882690,60759
2017-09-20,2078.000000,2098.000000,2067.000000,2091.000000,1877.824219,44880
2017-09-21,2088.000000,2097.000000,2072.000000,2093.000000,1879.620361,33574
2017-09-22,2092.000000,2116.000000,2087.000000,2113.000000,1897.581299,38591
2017-09-25,2116.000000,2130.000000,2109.000000,2116.000000,1900.275513,26281
2017-09-26,2113.000000,2119.000000,2095.000000,2097.000000,1883.212524,32265
2017-09-27,2096.000000,2105.000000,2087.000000,2089.000000,1876.028198,23517
2017-09-28,2093.000000,2107.000000,2079.000000,2095.000000,1881.416504,32754
2017-09-29,2095.000000,2114.000000,2095.000000,2107.000000,1892.193115,25599
2017-10-02,2105.000000,2113.000000,2090.000000,2100.000000,1885.906616,28630
2017-10-03,2095.000000,2116.000000,2092.000000,2111.000000,1895.785156,22004
2017-10-04,2119.000000,2124.000000,2103.000000,2123.000000,1906.561768,25514
2017-10-05,2113.000000,2117.000000,2100.000000,2106.000000,1891.294922,24548
2017-10-06,2106.000000,2107.000000,2078.000000,2085.000000,1872.435913,29300
2017-10-09,2084.000000,2102.000000,2080.000000,2092.000000,1878.722290,30873
2017-10-10,2145.000000,2179.000000,2135.000000,2157.000000,1937.095703,86051
2017-10-11,2157.000000,2164.000000,2141.000000,2148.000000,1929.013184,32918
2017-10-12,2155.000000,2177.000000,2144.000000,2168.000000,1946.974243,29310
2017-10-13,2169.000000,2172.000000,2157.000000,2171.000000,1949.668335,22672
2017-10-16,2178.000000,2179.000000,2161.000000,2161.000000,1940.687744,24249
2017-10-17,2160.000000,2175.000000,2153.000000,2156.000000,1936.197632,23812
2017-10-18,2160.000000,2164.000000,2144.000000,2163.000000,1942.484009,21710
2017-10-19,2155.000000,2158.000000,2142.000000,2154.000000,1934.401489,28020
2017-10-20,2169.000000,2171.000000,2154.000000,2163.000000,1942.484009,25073
2017-10-23,2170.000000,2191.000000,2162.000000,2188.000000,1964.935059,25676
2017-10-24,2190.000000,2191.000000,2179.000000,2187.000000,1964.036865,23693
2017-10-25,2190.000000,2204.000000,2180.000000,2182.000000,1959.546631,25524
2017-10-26,2190.000000,2205.000000,2180.000000,2205.000000,1980.202026,31438
2017-10-27,2211.000000,2228.000000,2202.000000,2220.000000,1993.672607,26353
2017-10-30,2221.000000,2224.000000,2209.000000,2218.000000,1991.876831,21463
2017-10-31,2225.000000,2234.000000,2221.000000,2228.000000,2000.857178,31019
2017-11-01,2238.000000,2251.000000,2230.000000,2244.000000,2015.225952,22261
2017-11-02,2236.000000,2247.000000,2234.000000,2238.000000,2009.837891,19566
