Date,Open,High,Low,Close,Adj Close,Volume
2015-09-07,53.000000,53.200001,52.166664,52.599998,47.739098,109500
2015-09-08,52.666664,53.283333,52.549999,52.833332,47.950863,381000
2015-09-09,53.583332,53.966667,53.166664,53.166664,48.253399,260940
2015-09-10,52.933334,52.950001,52.266666,52.416664,47.572704,268260
2015-09-11,52.433334,52.450001,51.033333,51.650002,46.876896,360720
2015-09-14,51.500000,52.083332,50.900002,50.900002,46.196201,422820
2015-09-15,50.833332,51.450001,50.683334,51.250000,46.513855,494760
2015-09-16,51.383331,51.950001,51.000000,51.450001,46.695374,367380
2015-09-17,51.616665,51.633331,50.916664,51.266666,46.528984,275340
2015-09-18,51.116665,51.466667,50.833332,51.216667,46.483608,505440
2015-09-21,51.266666,51.900002,50.683334,51.333332,46.589489,300720
2015-09-22,51.250000,51.349998,50.000000,50.083332,45.455002,459540
2015-09-23,49.816666,50.383331,49.333332,49.916664,45.303734,368160
2015-09-24,49.866665,49.950001,48.366665,48.616665,44.123875,453720
2015-09-25,49.166664,50.299999,49.000000,50.099998,45.470123,403260
2015-09-28,49.866665,50.450001,49.483334,49.549999,44.970959,405780
2015-09-29,49.166664,50.099998,48.916664,49.200001,44.653301,474420
2015-09-30,49.900002,50.400002,49.633331,50.150002,45.515511,348000
2015-10-01,50.700001,51.116665,50.333332,50.416664,45.757530,450780
2015-10-02,50.650002,51.150002,50.033333,50.599998,45.923927,386580
2015-10-05,51.099998,51.466667,50.833332,51.450001,46.695374,351600
2015-10-06,51.583332,52.416664,51.233334,52.299999,47.466827,330420
2015-10-07,52.250000,53.099998,51.950001,52.416664,47.572704,305760
2015-10-08,52.299999,53.299999,52.299999,53.200001,48.283653,343620
2015-10-09,53.416664,54.033333,52.549999,52.549999,47.693722,446880
2015-10-12,52.500000,53.000000,51.650002,51.966667,47.164288,320700
2015-10-13,51.966667,51.966667,51.033333,51.400002,46.649994,290340
2015-10-14,51.366665,51.366665,50.816666,51.099998,46.377712,255660
2015-10-15,51.366665,52.000000,51.116665,51.883331,47.088665,198540
2015-10-16,52.033333,52.833332,52.033333,52.833332,47.950863,357960
2015-10-19,52.516666,53.299999,52.516666,52.733334,47.860107,210540
2015-10-20,52.950001,53.016666,52.283333,52.933334,48.041626,220020
2015-10-21,52.766666,53.549999,52.433334,53.366665,48.434917,261420
2015-10-22,53.366665,53.733334,52.683334,53.616665,48.661812,217860
2015-10-23,53.916664,54.783333,53.883331,54.483334,49.448383,433200
2015-10-26,54.500000,54.583332,53.916664,54.066666,49.070229,242460
2015-10-27,53.883331,53.966667,53.066666,53.233334,48.313904,367020
2015-10-28,53.383331,53.616665,52.533333,53.366665,48.434917,305880
2015-10-29,54.166664,54.400002,53.400002,54.116665,49.115604,513360
2015-10-30,54.500000,54.866665,53.883331,54.066666,49.070229,647580
2015-11-02,53.700001,55.483334,53.583332,55.033333,49.947559,464640
2015-11-03,55.000000,55.466667,54.966667,55.200001,50.098827,249180
2015-11-04,55.549999,55.666664,54.816666,55.116665,50.023193,241560
2015-11-05,55.333332,55.633331,54.916664,55.466667,50.340855,231120
2015-11-06,55.733334,55.933334,55.283333,55.883331,50.719009,291660
2015-11-09,55.783333,56.166664,55.183334,55.266666,50.159336,215700
2015-11-10,55.566666,55.666664,55.133331,55.450001,50.325718,296520
2015-11-11,55.733334,56.383331,55.433334,55.933334,50.764397,261300
2015-11-12,55.900002,56.083332,54.750000,55.283333,50.174458,306000
2015-11-13,55.066666,55.533333,54.633331,55.016666,49.932438,280260
2015-11-16,54.516666,55.783333,54.500000,55.466667,50.340855,227700
2015-11-17,55.733334,56.500000,55.716667,56.016666,50.840019,300540
2015-11-18,55.700001,55.883331,55.383331,55.500000,50.371101,401820
2015-11-19,55.500000,56.150002,55.500000,55.716667,50.567749,305880
2015-11-20,55.849998,56.033333,55.333332,55.599998,50.461857,398160
2015-11-23,55.516666,55.816666,55.116665,55.750000,50.598000,1208160
2015-11-24,55.366665,55.616665,54.833332,55.500000,50.371101,342300
2015-11-25,55.383331,57.450001,55.383331,57.099998,51.823246,519600
2015-11-26,57.266666,57.266666,56.233334,56.383331,51.172806,240780
2015-11-27,56.183334,57.183334,56.083332,56.966667,51.702232,423600
2015-11-30,57.000000,58.183334,56.816666,58.083332,52.715698,573720
2015-12-01,58.333332,58.333332,57.833332,58.333332,52.942600,324300
2015-12-02,58.333332,58.733334,58.016666,58.216667,52.836712,305700
2015-12-03,57.983334,58.716667,57.549999,57.683334,52.352669,438780
2015-12-04,57.583332,58.166664,57.416664,57.983334,52.624943,330720
2015-12-07,58.450001,59.083332,58.299999,58.599998,53.184620,361920
2015-12-08,58.216667,58.450001,57.866665,57.866665,52.519062,382860
2015-12-09,57.783333,58.116665,57.466667,57.833332,52.488804,436500
2015-12-10,57.833332,58.316666,57.650002,57.750000,52.413170,355560
2015-12-11,57.500000,57.983334,56.866665,57.299999,52.004757,766500
2015-12-14,57.333332,57.733334,57.166664,57.400002,52.095516,428100
2015-12-15,57.950001,58.616665,57.533333,58.200001,52.821590,402240
2015-12-16,58.383331,58.533333,57.766666,58.316666,52.927467,355440
2015-12-17,58.500000,59.400002,58.450001,58.816666,53.381268,441780
2015-12-18,58.750000,59.233334,58.000000,59.000000,53.547657,552660
2015-12-21,58.766666,59.416664,58.666664,59.049999,53.593037,428520
2015-12-22,59.416664,59.833332,59.166664,59.616665,54.107338,324300
2015-12-23,59.549999,60.299999,59.549999,60.049999,54.500622,213300
2015-12-28,60.049999,60.283333,59.799999,60.066666,54.515751,97800
2015-12-29,60.099998,60.583332,60.099998,60.450001,54.863663,312000
2015-12-30,60.316666,60.599998,60.000000,60.333332,54.757771,262440
2016-01-04,60.166664,60.166664,58.483334,59.116665,53.653545,233280
2016-01-05,59.049999,60.133331,58.766666,60.133331,54.576248,365340
2016-01-06,60.266666,60.266666,58.916664,59.349998,53.865314,284040
2016-01-07,58.400002,59.033333,57.450001,58.966667,53.517406,548700
2016-01-08,58.766666,59.383331,58.583332,58.583332,53.169495,294900
2016-01-11,58.633331,58.799999,57.900002,58.133331,52.761082,337200
2016-01-12,58.533333,61.450001,58.233334,60.650002,55.045181,818820
2016-01-13,61.066666,61.116665,60.400002,60.650002,55.045181,575040
2016-01-14,60.166664,60.349998,59.516666,60.000000,54.455246,352260
2016-01-15,60.000000,60.416664,58.233334,58.450001,53.048492,436500
2016-01-18,58.266666,58.866665,57.866665,58.016666,52.655197,261660
2016-01-19,58.599998,59.799999,58.566666,59.366665,53.880436,482520
2016-01-20,58.400002,59.116665,57.116665,57.616665,52.292160,473280
2016-01-21,57.333332,58.266666,57.183334,57.633331,52.307289,407520
2016-01-22,58.450001,59.533333,58.116665,58.816666,53.381268,445140
2016-01-25,59.233334,59.233334,58.000000,58.333332,52.942600,407160
2016-01-26,57.950001,60.000000,57.516666,59.700001,54.182968,565440
2016-01-27,59.716667,60.183334,59.416664,60.116665,54.561127,388200
2016-01-28,60.333332,61.533333,60.333332,60.849998,55.226696,715980
2016-01-29,61.150002,61.533333,60.483334,60.950001,55.317451,716700
2016-02-01,61.166664,61.666664,60.666664,61.299999,55.635105,385740
2016-02-02,61.049999,61.833332,60.700001,61.450001,55.771252,358560
2016-02-03,61.166664,61.933334,61.049999,61.516666,55.831753,395520
2016-02-04,61.916664,62.133331,60.650002,61.466667,55.786381,365280
2016-02-05,61.633331,61.750000,60.400002,60.516666,54.924164,518040
2016-02-08,60.549999,60.933334,58.950001,59.316666,53.835060,431820
2016-02-09,59.533333,59.533333,57.250000,57.666664,52.337543,692640
2016-02-10,57.750000,58.983334,57.500000,58.583332,53.169495,437460
2016-02-11,58.200001,58.200001,56.816666,57.599998,52.277035,492960
2016-02-12,58.250000,58.916664,57.783333,58.849998,53.411518,402660
2016-02-15,59.666664,61.283333,59.349998,60.666664,55.060299,331560
2016-02-16,61.083332,61.366665,60.633331,61.316666,55.650234,317400
2016-02-17,61.400002,62.866665,61.250000,62.383331,56.618328,507540
2016-02-18,62.516666,63.566666,61.966667,63.133331,57.299023,493980
2016-02-19,63.000000,64.150002,62.733334,64.150002,58.221737,487440
2016-02-22,64.133331,64.983330,63.066666,63.750000,57.858700,536400
2016-02-23,63.750000,63.799999,62.849998,63.016666,57.193134,335460
2016-02-24,62.683334,62.833332,61.266666,63.016666,57.193134,453660
2016-02-25,62.466667,63.616665,61.683334,62.799999,56.996490,384120
2016-02-26,63.900002,64.033333,61.583332,62.333332,56.572952,478140
2016-02-29,62.133331,63.383331,61.416664,63.383331,57.525917,495120
2016-03-01,63.416664,64.066666,63.250000,63.933334,58.025085,362760
2016-03-02,63.933334,64.133331,62.349998,62.833332,57.026745,342300
2016-03-03,62.816666,63.333332,62.599998,63.099998,57.268761,341520
2016-03-04,63.599998,63.933334,62.549999,63.933334,58.025085,369540
2016-03-07,63.333332,64.166664,63.333332,63.866665,57.964581,273540
2016-03-08,63.833332,63.933334,63.416664,63.833332,57.934326,329700
2016-03-09,63.700001,64.500000,63.516666,63.883331,57.979706,524160
2016-03-10,64.166664,64.516663,63.016666,63.016666,57.193134,345360
2016-03-11,63.900002,64.033333,63.083332,63.966667,58.055347,388860
2016-03-14,64.166664,64.566666,63.316666,63.833332,57.934326,260580
2016-03-15,63.866665,63.983334,63.549999,63.650002,57.767941,367440
2016-03-16,63.616665,63.799999,61.666664,62.250000,56.497314,420480
2016-03-17,62.500000,63.216667,61.683334,63.216667,57.374653,524460
2016-03-18,63.166664,63.466667,61.283333,61.349998,55.680485,954660
2016-03-21,61.500000,62.366665,61.283333,62.083332,56.346050,198720
2016-03-22,62.233334,62.716667,61.433334,62.383331,56.618328,232980
2016-03-23,62.666664,63.483334,62.466667,63.333332,57.480537,283500
2016-03-24,63.200001,63.316666,62.683334,62.716667,56.920860,304320
2016-03-29,63.083332,63.766666,62.900002,63.750000,57.858700,220500
2016-03-30,63.733334,64.283333,63.433334,64.216667,58.282242,244140
2016-03-31,64.416664,64.416664,63.150002,63.433334,57.571301,305580
2016-04-01,63.500000,63.516666,62.566666,62.933334,57.117508,270240
2016-04-04,62.733334,63.833332,62.549999,63.533333,57.662052,297960
2016-04-05,63.250000,64.233330,62.483334,63.883331,57.979706,252900
2016-04-06,63.666664,65.016663,63.599998,64.616669,58.645275,291720
2016-04-07,64.949997,64.966667,64.000000,64.366669,58.418381,202320
2016-04-08,64.166664,65.150002,64.166664,65.083336,59.068821,303840
2016-04-11,65.166664,65.583336,64.083336,64.500000,58.539391,510900
2016-04-12,64.183334,64.699997,64.116669,64.433334,58.478886,77580
2016-04-13,64.500000,65.533333,64.033333,64.583336,58.615025,337680
2016-04-14,63.433334,64.083336,63.183334,63.200001,58.537838,409140
2016-04-15,63.416664,64.483330,63.166664,63.166664,58.506954,510360
2016-04-18,63.200001,63.616665,61.866665,63.316666,58.645893,235620
2016-04-19,62.500000,64.116669,62.500000,64.016663,59.294254,303660
2016-04-20,64.166664,66.366669,63.833332,66.366669,61.470901,447420
2016-04-21,66.300003,66.666664,65.116669,66.000000,61.131283,506340
2016-04-22,65.750000,67.316666,65.733330,66.933334,61.995762,454440
2016-04-25,66.699997,67.616669,66.283333,66.416664,61.517204,358320
2016-04-26,66.666664,67.199997,66.066666,66.483330,61.578960,311160
2016-04-27,66.050003,68.016663,66.050003,67.633331,62.644131,391920
2016-04-28,67.750000,68.533333,67.733330,68.300003,63.261612,286620
2016-04-29,67.983330,68.500000,67.699997,68.050003,63.030060,307980
2016-05-02,67.750000,68.699997,67.750000,68.000000,62.983742,136440
2016-05-03,67.683334,68.533333,67.650002,68.050003,63.030060,240120
2016-05-04,68.150002,68.516663,67.683334,68.133331,63.107243,371340
2016-05-06,67.949997,69.433334,67.816666,69.000000,63.909977,283320
2016-05-09,69.183334,69.800003,68.000000,68.183334,63.153545,244440
2016-05-10,68.883331,70.283333,68.433334,69.800003,64.650970,803160
2016-05-11,69.666664,70.483330,69.516663,69.816666,64.666405,246840
2016-05-12,69.666664,70.150002,68.783333,69.583336,64.450279,230040
2016-05-13,69.616669,69.666664,69.000000,69.633331,64.496582,155640
2016-05-17,69.916664,70.516663,69.166664,70.516663,65.314758,252780
2016-05-18,70.500000,70.666664,69.516663,69.916664,64.759018,329280
2016-05-19,69.583336,70.583336,69.416664,70.283333,65.098640,256680
2016-05-20,70.349998,72.066666,70.349998,71.433334,66.163811,240900
2016-05-23,71.466667,72.099998,71.183334,71.650002,66.364494,178260
2016-05-24,71.316666,72.383331,71.116669,71.683334,66.395370,275460
2016-05-25,71.900002,72.050003,70.966667,71.083336,65.839638,205440
2016-05-26,71.366669,71.533333,70.983330,71.300003,66.040314,247620
2016-05-27,71.433334,71.533333,70.766663,71.533333,66.256439,163560
2016-05-30,71.666664,72.000000,71.099998,71.716667,66.426239,132060
2016-05-31,71.433334,71.849998,71.216667,71.666664,66.379929,307260
2016-06-01,71.333336,71.800003,70.949997,71.333336,66.071190,309540
2016-06-02,71.400002,71.466667,70.833336,70.916664,65.685249,253320
2016-06-03,70.966667,71.750000,70.766663,71.166664,65.916809,262800
2016-06-06,71.366669,71.650002,70.766663,71.366669,66.102051,284160
2016-06-07,71.550003,71.766663,70.699997,71.666664,66.379929,262920
2016-06-08,71.116669,71.466667,70.833336,71.066666,65.824188,170280
2016-06-09,70.816666,70.933334,70.233330,70.566666,65.361076,225780
2016-06-10,70.616669,70.733330,69.233330,69.333336,64.218719,267840
2016-06-13,68.933334,69.300003,68.000000,68.000000,62.983742,222660
2016-06-14,67.216667,67.500000,66.550003,66.550003,61.640720,309360
2016-06-15,66.666664,67.750000,66.650002,66.866669,61.934021,276960
2016-06-16,66.349998,66.783333,65.800003,65.800003,60.946041,277620
2016-06-17,66.366669,67.966667,66.250000,67.733330,62.736744,555180
2016-06-20,68.500000,69.766663,68.416664,68.533333,63.477741,315960
2016-06-21,68.583336,68.666664,67.699997,68.116669,63.091816,241320
2016-06-22,68.266663,68.533333,67.683334,68.199997,63.168995,181380
2016-06-23,68.816666,69.166664,68.266663,68.883331,63.801922,227820
2016-06-24,65.500000,67.166664,65.083336,65.766663,60.915161,460440
2016-06-27,65.166664,65.650002,62.866665,62.866665,58.229092,488220
2016-06-28,64.016663,66.466667,63.950001,66.150002,61.270222,405420
2016-06-29,67.050003,67.650002,66.250000,67.500000,62.520630,228900
2016-06-30,67.166664,68.000000,66.750000,67.933334,62.921997,299280
2016-07-01,68.166664,69.233330,67.866669,69.000000,63.909977,170040
2016-07-04,69.016663,69.416664,68.416664,68.566666,63.508610,259800
2016-07-05,68.500000,68.583336,66.966667,67.199997,62.242764,202740
2016-07-06,66.933334,67.750000,66.666664,67.483330,62.505196,278700
2016-07-07,67.716667,68.733330,67.633331,68.300003,63.261612,224400
2016-07-08,68.233330,69.133331,67.766663,69.133331,64.033478,180960
2016-07-11,69.166664,70.033333,69.000000,69.699997,64.558342,230340
2016-07-12,69.433334,69.983330,68.900002,69.699997,64.558342,213180
2016-07-13,69.383331,70.016663,69.333336,69.699997,64.558342,217740
2016-07-14,69.716667,70.099998,69.050003,70.000000,64.836220,179820
2016-07-15,69.633331,69.966667,69.283333,69.849998,64.697281,145260
2016-07-18,70.250000,71.516663,69.983330,71.250000,65.994003,167100
2016-07-19,70.900002,71.533333,70.633331,71.233330,65.978561,186900
2016-07-20,71.500000,72.449997,71.433334,71.900002,66.596062,154440
2016-07-21,71.650002,71.883331,70.916664,71.016663,65.777870,158400
2016-07-22,71.183334,71.716667,70.616669,71.516663,66.240990,139260
2016-07-25,71.333336,72.133331,71.216667,71.750000,66.457108,212220
2016-07-26,72.000000,72.616669,71.566666,72.500000,67.151794,193260
2016-07-27,72.750000,73.483330,72.533333,73.233330,67.831024,227340
2016-07-28,73.333336,74.083336,72.466667,72.466667,67.120918,362580
2016-07-29,72.466667,75.783333,72.466667,75.766663,70.177475,415800
2016-08-02,76.000000,76.000000,74.933334,75.583336,70.007668,388140
2016-08-03,76.066666,76.066666,75.316666,75.366669,69.806999,216840
2016-08-04,75.750000,76.150002,75.083336,75.766663,70.177475,299940
2016-08-05,76.083336,76.566666,76.016663,76.016663,70.409019,215760
2016-08-08,76.550003,76.750000,76.250000,76.616669,70.964783,158100
2016-08-09,76.283333,77.366669,76.283333,77.216667,71.520515,144720
2016-08-10,77.316666,77.583336,76.866669,77.000000,71.319839,211260
2016-08-11,77.300003,78.183334,77.016663,78.183334,72.415878,363660
2016-08-12,78.333336,78.366669,77.166664,77.666664,71.937309,241920
2016-08-15,77.816666,78.099998,77.266663,77.316666,71.613129,114060
2016-08-16,77.033333,77.316666,76.833336,77.033333,71.350700,154920
2016-08-17,76.833336,77.150002,76.466667,76.733330,71.072823,208200
2016-08-18,76.966667,77.433334,76.400002,76.733330,71.072823,143940
2016-08-19,76.683334,76.866669,76.300003,76.800003,71.134590,194520
2016-08-22,76.599998,77.250000,76.099998,76.683334,71.026535,194280
2016-08-23,76.650002,77.500000,76.650002,77.083336,71.397018,168780
2016-08-24,76.933334,77.283333,76.733330,77.283333,71.582260,117360
2016-08-25,77.349998,77.400002,76.750000,77.400002,71.690338,148740
2016-08-26,77.066666,77.500000,76.800003,77.500000,71.782951,108720
2016-08-29,77.150002,77.500000,76.633331,77.500000,71.782951,78360
2016-08-30,77.316666,77.933334,77.166664,77.766663,72.029953,142560
2016-08-31,77.516663,78.216667,77.516663,78.099998,72.338676,309180
2016-09-01,78.166664,79.050003,78.083336,78.800003,72.987045,364920
2016-09-02,79.150002,79.599998,78.483330,79.566666,73.697159,291540
2016-09-05,79.750000,79.833336,79.000000,79.333336,73.481041,152940
2016-09-06,79.083336,79.783333,79.083336,79.433334,73.573662,275400
2016-09-07,79.366669,80.449997,79.349998,80.000000,74.098526,255480
2016-09-08,79.900002,80.016663,79.133331,79.300003,73.450165,226020
2016-09-09,78.883331,79.583336,78.333336,78.616669,72.817238,294300
2016-09-12,78.099998,78.150002,76.900002,77.033333,71.350700,311700
2016-09-13,77.116669,77.800003,77.099998,77.316666,71.613129,254280
2016-09-14,77.766663,78.783333,77.466667,78.466667,72.678291,194760
2016-09-15,78.683334,79.016663,78.216667,78.983330,73.156853,197880
2016-09-16,78.699997,79.483330,78.500000,78.966667,73.141411,424560
2016-09-19,79.500000,79.683334,78.966667,79.166664,73.326660,180420
2016-09-20,79.133331,79.433334,78.683334,79.116669,73.280357,188520
2016-09-21,79.583336,79.650002,78.216667,78.983330,73.156853,283440
2016-09-22,79.466667,79.966667,79.150002,79.666664,73.789780,277980
2016-09-23,79.966667,79.966667,79.199997,79.699997,73.820656,301500
2016-09-26,79.349998,79.766663,79.250000,79.583336,73.712593,309660
2016-09-27,79.900002,79.900002,78.833336,79.199997,73.357536,304860
2016-09-28,79.166664,80.333336,79.083336,79.250000,73.403854,343860
2016-09-29,80.133331,80.133331,76.866669,77.349998,71.644020,422280
2016-09-30,77.266663,78.733330,76.250000,78.733330,72.925308,346680
2016-10-03,79.166664,79.683334,78.933334,79.349998,73.496468,283800
2016-10-04,79.666664,79.983330,78.883331,79.833336,73.944153,450480
2016-10-05,79.166664,79.650002,77.900002,78.250000,72.477631,387420
2016-10-06,78.716667,78.750000,77.716667,78.750000,72.940735,280200
2016-10-07,78.750000,79.033333,77.816666,78.000000,72.246056,383520
2016-10-10,78.216667,78.683334,77.750000,78.199997,72.431305,369720
2016-10-11,78.283333,78.650002,77.650002,77.766663,72.029953,369900
2016-10-12,77.766663,78.566666,77.650002,77.949997,72.199745,330960
2016-10-13,77.516663,77.716667,76.949997,77.216667,71.520515,425760
2016-10-14,77.300003,79.099998,77.300003,78.750000,72.940735,294240
2016-10-17,78.400002,78.783333,78.050003,78.449997,72.662865,212220
2016-10-18,78.666664,79.300003,77.650002,77.716667,71.983620,424620
2016-10-19,77.550003,78.033333,77.050003,78.016663,72.261497,319920
2016-10-20,77.650002,78.083336,76.083336,76.083336,70.470802,447600
2016-10-21,75.966667,77.783333,75.900002,77.766663,72.029953,387900
2016-10-24,77.433334,78.116669,75.316666,75.516663,69.945923,459720
2016-10-25,75.783333,75.800003,74.633331,75.250000,69.698929,543660
2016-10-26,74.866669,75.449997,73.866669,74.983330,69.451927,528960
2016-10-27,74.983330,75.183334,73.800003,73.883331,68.433075,697620
2016-10-28,73.433334,74.150002,68.166664,70.783333,65.561760,1499520
2016-10-31,78.500000,82.199997,77.816666,79.266663,73.419289,1996260
2016-11-01,79.816666,81.133331,78.183334,79.766663,73.882393,944100
2016-11-02,80.033333,80.033333,77.683334,77.683334,71.952759,759900
2016-11-03,77.733330,79.066666,77.733330,78.216667,72.446754,587640
2016-11-04,77.849998,78.750000,77.266663,78.216667,72.446754,443100
2016-11-07,77.816666,79.416664,77.816666,79.033333,73.203178,336600
2016-11-08,78.550003,80.216667,78.550003,79.616669,73.743477,493680
2016-11-09,78.666664,82.433334,78.366669,82.216667,76.151665,759120
2016-11-10,82.500000,83.333336,82.383331,83.166664,77.031593,754740
2016-11-11,82.916664,83.199997,80.783333,81.183334,75.194580,549720
2016-11-14,81.833336,81.866669,79.933334,80.133331,74.222015,438900
2016-11-15,80.833336,81.316666,79.800003,80.366669,74.438148,371280
2016-11-16,80.050003,80.800003,80.050003,80.283333,74.360962,374640
2016-11-17,79.883331,81.666664,79.883331,80.283333,74.360962,362340
2016-11-18,81.916664,82.683334,81.516663,81.516663,75.503311,606180
2016-11-21,81.966667,82.116669,80.699997,81.066666,75.086502,340620
2016-11-22,81.316666,81.583336,79.849998,80.400002,74.469017,500640
2016-11-23,80.150002,80.916664,80.083336,80.166664,74.252892,271020
2016-11-24,79.966667,81.366669,79.883331,81.166664,75.179123,216240
2016-11-25,81.199997,82.483330,80.849998,82.083336,76.028175,405720
2016-11-28,81.716667,82.783333,81.383331,81.716667,75.688560,417000
2016-11-29,81.666664,82.433334,80.883331,81.466667,75.456993,534120
2016-11-30,81.033333,82.966667,80.933334,82.216667,76.151665,724500
2016-12-01,82.616669,83.016663,81.933334,82.333336,76.259727,368460
2016-12-02,82.650002,82.650002,81.216667,82.316666,76.244293,394860
2016-12-05,81.900002,83.166664,81.900002,82.550003,76.460419,309300
2016-12-06,82.216667,82.566666,81.699997,82.349998,76.275169,242520
2016-12-07,82.416664,82.416664,81.849998,82.199997,76.136238,253560
2016-12-08,82.416664,82.833336,81.949997,82.616669,76.522163,422700
2016-12-09,82.500000,82.833336,81.650002,82.233330,76.167107,512940
2016-12-12,81.983330,82.300003,80.666664,80.849998,74.885818,385740
2016-12-13,81.033333,81.116669,80.383331,80.866669,74.901260,493260
2016-12-14,80.949997,80.949997,79.933334,80.833336,74.870392,355860
2016-12-15,80.466667,81.233330,80.083336,80.583336,74.638832,448560
2016-12-16,80.750000,80.916664,79.966667,79.966667,74.067650,584940
2016-12-19,80.000000,80.883331,79.233330,80.816666,74.854950,363420
2016-12-20,80.983330,81.016663,80.316666,80.916664,74.947563,331740
2016-12-21,80.550003,81.150002,80.216667,80.833336,74.870392,283620
2016-12-22,80.983330,81.416664,80.750000,81.300003,75.302628,262200
2016-12-23,81.400002,81.683334,80.966667,81.566666,75.549622,135780
2016-12-27,81.349998,81.816666,81.349998,81.516663,75.503311,104460
2016-12-28,81.199997,82.066666,81.199997,81.833336,75.796616,138540
2016-12-29,81.633331,82.000000,81.550003,81.833336,75.796616,123840
2016-12-30,81.650002,82.066666,81.533333,81.533333,75.518753,214560
2017-01-03,82.216667,82.583336,81.466667,81.466667,75.456993,278640
2017-01-04,81.500000,82.033333,80.849998,81.083336,75.101936,254700
2017-01-05,80.849998,80.966667,80.083336,80.966667,74.993874,288180
2017-01-06,80.750000,80.866669,79.483330,79.816666,73.928711,415800
2017-01-09,79.666664,80.566666,79.666664,80.216667,74.299210,308040
2017-01-10,80.000000,81.250000,79.683334,80.016663,74.113960,377760
2017-01-11,79.949997,80.900002,79.833336,80.400002,74.469017,267540
2017-01-12,80.083336,80.483330,79.466667,79.983330,74.083092,253260
2017-01-13,80.416664,80.683334,79.883331,80.516663,74.577080,288960
2017-01-16,80.083336,80.650002,79.750000,79.933334,74.036789,142200
2017-01-17,79.583336,79.966667,78.800003,79.683334,73.805214,333480
2017-01-18,79.633331,79.966667,79.366669,79.966667,74.067650,231960
2017-01-19,79.699997,80.416664,79.699997,80.250000,74.330078,256680
2017-01-20,80.066666,80.616669,79.816666,80.416664,74.484459,337860
2017-01-23,79.966667,80.966667,79.883331,80.783333,74.824074,311640
2017-01-24,80.833336,82.000000,80.833336,81.866669,75.827492,507060
2017-01-25,81.866669,84.083336,81.849998,83.833336,77.649078,614220
2017-01-26,83.833336,84.916664,83.833336,84.583336,78.343750,566700
2017-01-27,84.583336,85.333336,84.416664,85.000000,78.729683,515040
2017-01-30,85.250000,85.750000,84.666664,85.583336,79.269989,464340
2017-01-31,86.500000,86.833336,85.500000,86.416664,80.041840,547620
2017-02-01,87.166664,87.666664,86.333336,86.666664,80.273407,556500
2017-02-02,86.250000,87.666664,86.250000,87.083336,80.659332,421020
2017-02-03,87.416664,88.000000,86.833336,87.750000,81.276817,413700
2017-02-06,88.166664,88.416664,87.416664,87.666664,81.199631,402300
2017-02-07,87.916664,88.250000,87.500000,87.750000,81.276817,321240
2017-02-08,87.666664,88.833336,87.666664,88.500000,81.971497,440940
2017-02-09,88.750000,89.333336,88.750000,89.166664,82.588982,327420
2017-02-10,88.750000,90.083336,88.750000,89.166664,82.588982,202680
2017-02-13,90.333336,90.333336,89.583336,90.083336,83.438034,202500
2017-02-14,89.583336,89.666664,88.916664,89.083336,82.511795,263040
2017-02-15,89.666664,91.333336,89.500000,90.666664,83.978333,333480
2017-02-16,90.833336,90.833336,89.666664,89.916664,83.283661,535500
2017-02-17,90.000000,90.083336,88.916664,89.916664,83.283661,323760
2017-02-20,89.750000,90.583336,89.750000,90.333336,83.669594,864960
2017-02-21,90.000000,90.750000,89.916664,90.250000,83.592400,288660
2017-02-22,90.166664,90.750000,89.833336,90.666664,83.978333,336000
2017-02-23,90.500000,91.166664,90.416664,90.916664,84.209885,327180
2017-02-24,91.500000,93.750000,89.500000,93.416664,86.525467,598080
2017-02-27,94.416664,95.166664,93.416664,94.750000,87.760445,507000
2017-02-28,94.166664,94.500000,93.583336,94.250000,87.297325,498960
2017-03-01,94.833336,94.833336,92.916664,93.416664,86.525467,525780
2017-03-02,94.166664,94.250000,93.250000,93.333336,86.448288,311940
2017-03-03,93.500000,93.500000,93.000000,93.166664,86.293907,189360
2017-03-06,93.333336,93.416664,92.750000,93.250000,86.371094,203160
2017-03-07,93.333336,95.250000,93.166664,94.000000,87.065765,381240
2017-03-08,94.166664,95.500000,93.750000,95.000000,87.991997,427980
2017-03-09,94.916664,95.500000,94.250000,94.833336,87.837624,298980
2017-03-10,95.416664,96.666664,95.083336,95.916664,88.841049,438960
2017-03-13,96.750000,97.750000,96.416664,97.416664,90.230392,354960
2017-03-14,97.833336,97.833336,96.500000,97.000000,89.844460,312600
2017-03-15,97.166664,97.833336,96.833336,97.583336,90.384758,282540
2017-03-16,98.500000,99.166664,97.583336,98.000000,90.770691,332160
2017-03-17,97.833336,98.250000,97.500000,97.916664,90.693512,327120
2017-03-20,98.333336,98.833336,97.750000,98.416664,91.156616,277680
2017-03-21,98.750000,98.750000,96.833336,96.833336,89.690094,330420
2017-03-22,97.500000,98.333336,96.166664,97.833336,90.616333,329760
2017-03-23,97.333336,98.416664,97.333336,98.333336,91.079445,205320
2017-03-24,98.583336,99.166664,98.166664,99.000000,91.696930,181680
2017-03-27,99.083336,99.083336,98.000000,98.500000,91.233803,181920
2017-03-28,98.750000,99.583336,98.666664,99.166664,91.851295,258840
2017-03-29,99.333336,100.833336,99.250000,100.833336,93.395027,315060
2017-03-30,100.833336,101.166664,99.666664,100.833336,93.395027,262320
2017-03-31,100.500000,100.833336,99.250000,100.166664,92.777534,265320
