Date,Open,High,Low,Close,Adj Close,Volume
2019-05-20,103.550003,103.949997,101.900002,102.550003,96.467880,701339
2019-05-21,102.400002,103.400002,101.349998,101.900002,95.856422,768683
2019-05-22,101.699997,102.449997,101.000000,101.449997,95.433121,515406
2019-05-23,100.800003,100.800003,98.959999,99.879997,93.956230,751397
2019-05-24,100.000000,101.349998,99.879997,100.349998,94.398361,664652
2019-05-27,100.900002,101.949997,100.699997,101.349998,95.339043,330453
2019-05-28,101.599998,102.650002,101.500000,102.500000,96.420837,1165337
2019-05-29,101.449997,101.699997,99.620003,100.050003,94.116158,731648
2019-05-30,100.250000,101.150002,99.919998,101.050003,95.056847,434612
2019-05-31,99.820000,100.800003,99.720001,100.800003,94.821663,639162
2019-06-03,100.099998,103.050003,100.099998,103.050003,96.938232,872801
2019-06-04,102.500000,103.150002,101.400002,102.199997,96.138626,1097336
2019-06-05,102.199997,103.000000,101.949997,102.150002,96.091599,543135
2019-06-06,102.500000,104.500000,102.349998,103.099998,96.985260,609901
2019-06-07,103.550003,104.949997,103.550003,104.150002,97.972977,575215
2019-06-10,104.500000,105.099998,104.349998,104.599998,98.396301,267162
2019-06-11,104.300003,105.250000,104.300003,104.949997,98.725533,491781
2019-06-12,104.650002,106.699997,104.599998,106.400002,100.089546,590804
2019-06-13,106.050003,108.199997,105.800003,107.400002,101.030235,818267
2019-06-14,107.099998,107.349998,106.550003,107.250000,100.889130,635317
2019-06-17,107.150002,107.400002,105.750000,106.800003,100.465820,407441
2019-06-18,106.650002,109.150002,106.300003,109.000000,102.535332,579758
2019-06-19,108.849998,109.300003,108.349998,109.250000,102.770515,727876
2019-06-20,110.250000,111.599998,109.650002,110.500000,103.946373,713749
2019-06-21,110.099998,110.800003,109.400002,109.500000,103.005676,853457
2019-06-24,109.099998,110.199997,109.099998,110.150002,103.617119,629120
2019-06-25,109.150002,110.949997,109.150002,110.000000,103.476028,418155
2019-06-26,109.949997,110.400002,108.550003,108.699997,102.253136,674779
2019-06-27,107.099998,108.550003,106.650002,108.550003,102.112030,823600
2019-06-28,108.599998,109.050003,108.300003,108.699997,102.253136,574679
2019-07-01,109.800003,110.400002,108.949997,109.650002,103.146790,548473
2019-07-02,109.750000,110.500000,109.150002,110.500000,103.946373,545084
2019-07-03,110.550003,112.400002,110.550003,112.400002,105.733688,557565
2019-07-04,112.250000,113.250000,112.099998,112.550003,105.874794,443507
2019-07-05,113.099998,114.000000,111.449997,112.349998,105.686646,598357
2019-07-08,111.949997,112.199997,110.599998,111.349998,104.745964,386515
2019-07-09,109.800003,110.650002,109.500000,110.550003,103.993416,625296
2019-07-10,110.150002,110.849998,109.750000,110.400002,103.852303,478084
2019-07-11,110.550003,111.550003,110.449997,111.550003,104.934105,376203
2019-07-12,111.800003,113.400002,111.400002,112.250000,105.592583,458444
2019-07-15,112.500000,113.900002,112.300003,113.300003,106.580307,504298
2019-07-16,113.099998,114.650002,113.050003,114.650002,107.850235,410512
2019-07-17,114.250000,115.150002,113.949997,114.000000,107.238785,451275
2019-07-18,113.250000,113.449997,112.000000,112.699997,106.015892,485010
2019-07-19,113.000000,114.099998,112.599998,113.150002,106.439209,372960
2019-07-22,114.000000,114.050003,113.000000,114.000000,107.238785,326446
2019-07-23,114.150002,115.750000,113.650002,115.099998,108.273552,455305
2019-07-24,115.550003,115.849998,114.699997,115.650002,108.790939,325905
2019-07-25,116.250000,116.599998,114.150002,115.550003,108.696869,511768
2019-07-26,115.199997,115.800003,113.900002,114.000000,107.238785,509407
2019-07-29,113.849998,114.750000,113.699997,113.800003,107.050652,439369
2019-07-30,113.699997,113.800003,111.449997,111.900002,105.263344,542038
2019-07-31,111.900002,113.449997,111.500000,112.800003,106.109970,602447
2019-08-01,110.550003,115.300003,109.349998,115.150002,108.320595,1173526
2019-08-02,112.699997,114.050003,111.500000,111.900002,105.263344,973135
2019-08-05,108.900002,108.949997,106.199997,107.000000,101.351364,931906
2019-08-06,107.050003,108.400002,106.400002,106.400002,100.783043,636080
2019-08-07,107.250000,108.250000,106.500000,107.550003,101.872337,603670
2019-08-08,108.800003,111.500000,108.099998,111.500000,105.613815,775046
2019-08-09,111.250000,113.150002,111.099998,111.699997,105.803238,738897
2019-08-12,112.050003,113.050003,111.000000,111.250000,105.376999,368680
2019-08-13,110.900002,111.250000,108.900002,110.599998,104.761314,686864
2019-08-14,110.650002,111.250000,107.949997,108.500000,102.772179,690872
2019-08-15,108.699997,109.550003,106.300003,107.500000,101.824974,750684
2019-08-16,107.500000,108.349998,106.800003,107.500000,101.824974,859732
2019-08-19,108.500000,110.099998,108.150002,110.000000,104.192986,618014
2019-08-20,110.250000,111.099998,109.150002,109.750000,103.956184,576653
2019-08-21,109.750000,112.500000,109.750000,111.800003,105.897972,423296
2019-08-22,111.199997,112.050003,110.650002,111.349998,105.471725,456959
2019-08-23,111.500000,112.349998,110.349998,110.349998,104.524521,449173
2019-08-26,109.650002,110.500000,109.150002,110.050003,104.240349,324842
2019-08-27,109.500000,110.849998,109.000000,110.800003,104.950768,526324
2019-08-28,110.250000,110.750000,109.599998,110.500000,104.666595,303131
2019-08-29,109.900002,112.000000,109.800003,112.000000,106.087410,355215
2019-08-30,111.650002,113.900002,111.650002,113.099998,107.129333,628556
2019-09-02,112.699997,115.150002,112.699997,114.650002,108.597511,443797
2019-09-03,114.150002,114.900002,114.050003,114.500000,108.455437,350001
2019-09-04,115.699997,116.800003,115.349998,116.349998,110.207764,565549
2019-09-05,116.900002,117.150002,115.500000,115.500000,109.402641,508017
2019-09-06,115.699997,115.750000,114.500000,115.400002,109.307922,527855
2019-09-09,115.550003,115.900002,114.349998,114.599998,108.550148,429054
2019-09-10,114.599998,114.900002,111.650002,112.699997,106.750450,666929
2019-09-11,113.300003,114.099998,112.849998,113.300003,107.318787,529582
2019-09-12,113.849998,114.449997,112.449997,113.349998,107.366135,659364
2019-09-13,113.449997,113.500000,111.500000,112.000000,106.087410,574655
2019-09-16,111.400002,112.250000,108.099998,108.349998,102.630096,1149829
2019-09-17,108.300003,109.400002,106.300003,107.900002,102.203842,932902
2019-09-18,107.900002,109.599998,107.599998,109.199997,103.435219,591211
2019-09-19,109.099998,109.099998,106.250000,107.400002,101.730255,600427
2019-09-20,107.199997,107.699997,106.199997,107.099998,101.446083,822407
2019-09-23,106.550003,107.099998,105.900002,106.699997,101.067200,470174
2019-09-24,107.099998,107.099998,105.949997,106.250000,100.640953,534554
2019-09-25,105.550003,106.000000,104.199997,105.800003,100.214714,623304
2019-09-26,106.000000,108.199997,105.800003,107.599998,101.919678,735128
2019-09-27,107.599998,108.800003,107.599998,108.500000,102.772179,543026
2019-09-30,109.050003,110.750000,108.650002,110.400002,104.571877,655962
2019-10-01,110.800003,111.099998,108.849998,108.849998,103.103699,468912
2019-10-02,108.650002,108.650002,105.699997,105.699997,100.119987,696653
2019-10-03,105.599998,107.800003,105.199997,106.300003,100.688324,620489
2019-10-04,106.349998,107.650002,106.349998,107.650002,101.967049,454186
2019-10-07,107.449997,108.449997,107.050003,107.949997,102.251205,486860
2019-10-08,107.849998,108.900002,106.699997,106.699997,101.067200,603903
2019-10-09,106.750000,107.400002,106.150002,106.650002,101.019844,489284
2019-10-10,107.050003,107.050003,104.550003,105.949997,100.356796,721078
2019-10-11,106.250000,110.000000,105.849998,110.000000,104.192986,941061
2019-10-14,109.000000,109.650002,108.550003,109.000000,103.245773,427629
2019-10-15,109.550003,109.849998,108.550003,109.349998,103.577301,611763
2019-10-16,109.300003,109.550003,107.250000,107.250000,101.588165,637273
2019-10-17,107.000000,109.050003,106.849998,109.000000,103.245773,689193
2019-10-18,108.800003,109.050003,107.750000,108.150002,102.440651,459481
2019-10-21,108.050003,108.300003,106.599998,107.449997,101.777611,473529
2019-10-22,106.750000,107.199997,105.699997,106.800003,101.161926,525090
2019-10-23,106.500000,106.500000,105.300003,105.750000,100.167343,534697
2019-10-24,105.800003,107.900002,105.650002,107.550003,101.872337,521924
2019-10-25,107.400002,108.699997,107.199997,108.599998,102.866890,365769
2019-10-28,108.349998,109.699997,108.300003,109.699997,103.908821,425459
2019-10-29,109.750000,109.750000,106.800003,107.349998,101.682892,596869
2019-10-30,107.500000,108.949997,106.650002,107.300003,101.635529,475892
2019-10-31,107.400002,108.449997,105.550003,106.250000,100.640953,712389
2019-11-01,106.900002,108.699997,106.900002,108.400002,102.677460,654970
2019-11-04,108.550003,110.449997,108.099998,110.349998,104.524521,873728
2019-11-05,112.949997,113.900002,110.150002,112.750000,106.797813,1111787
2019-11-06,112.750000,116.050003,112.599998,116.000000,109.876244,1103407
2019-11-07,115.849998,116.750000,114.849998,116.250000,110.113052,805791
2019-11-08,115.900002,116.650002,115.349998,116.000000,109.876244,569241
2019-11-11,115.400002,117.099998,115.400002,116.650002,110.491928,479869
2019-11-12,117.099998,117.500000,116.250000,116.550003,110.397209,381368
2019-11-13,116.099998,117.000000,116.050003,116.550003,110.397209,522496
2019-11-14,116.000000,116.900002,114.900002,115.449997,109.355278,661896
2019-11-15,116.150002,117.099998,115.849998,116.699997,110.539291,634064
2019-11-18,115.900002,117.449997,115.849998,116.699997,110.539291,392737
2019-11-19,117.000000,117.800003,116.349998,116.750000,110.586655,449431
2019-11-20,116.199997,117.699997,115.900002,117.699997,111.486496,574473
2019-11-21,117.000000,117.250000,115.699997,116.349998,110.207764,509568
2019-11-22,116.500000,117.449997,116.300003,116.849998,110.681366,489204
2019-11-25,116.949997,117.849998,116.849998,117.150002,110.965538,380498
2019-11-26,117.349998,118.150002,116.699997,117.900002,111.675941,641231
2019-11-27,116.599998,118.050003,116.300003,117.199997,111.012901,367361
2019-11-28,116.699997,117.400002,116.449997,116.849998,110.681366,382640
2019-11-29,116.500000,117.000000,116.199997,116.300003,110.160408,392670
2019-12-02,116.099998,117.800003,114.349998,114.599998,108.550148,900359
2019-12-03,114.699997,115.250000,112.250000,112.750000,106.797813,755899
2019-12-04,112.849998,114.750000,112.849998,113.949997,107.934464,492135
2019-12-05,113.949997,114.300003,113.449997,113.650002,107.650307,393312
2019-12-06,114.000000,115.900002,113.349998,115.300003,109.213203,494465
2019-12-09,115.400002,117.400002,115.199997,116.550003,110.397209,390220
2019-12-10,115.900002,116.199997,112.599998,113.900002,107.887108,705272
2019-12-11,113.599998,114.250000,112.800003,113.900002,107.887108,500999
2019-12-12,113.849998,114.900002,113.349998,113.849998,107.839745,661589
2019-12-13,114.800003,115.849998,113.900002,114.849998,108.786949,657629
2019-12-16,115.300003,117.300003,115.300003,116.199997,110.065681,432814
2019-12-17,116.099998,116.599998,115.150002,116.300003,110.160408,492072
2019-12-18,116.349998,117.000000,115.199997,115.400002,109.307922,463831
2019-12-19,115.199997,115.550003,113.699997,115.300003,109.213203,566005
2019-12-20,115.500000,117.650002,115.199997,116.550003,110.397209,657085
2019-12-23,116.050003,117.800003,115.849998,117.699997,111.486496,360333
2019-12-24,116.699997,117.750000,116.550003,117.400002,111.202339,75414
2019-12-27,117.000000,117.900002,116.650002,116.849998,110.681366,381060
2019-12-30,116.349998,117.150002,115.900002,116.099998,109.970963,183851
2019-12-31,115.300003,117.150002,115.300003,116.099998,109.970963,120991
2020-01-02,116.000000,117.449997,115.900002,117.099998,110.918175,311679
2020-01-03,116.599998,117.800003,116.099998,117.349998,111.154976,375670
2020-01-06,116.099998,116.349998,114.449997,116.099998,109.970963,326403
2020-01-07,116.300003,117.250000,115.900002,116.699997,110.539291,397771
2020-01-08,116.050003,118.349998,115.900002,117.849998,111.628586,555012
2020-01-09,117.599998,117.949997,113.650002,113.900002,107.887108,977737
2020-01-10,113.900002,114.400002,111.949997,111.949997,106.040039,790685
2020-01-13,111.300003,111.449997,110.150002,111.099998,105.234924,756850
2020-01-14,110.000000,110.599998,107.349998,110.199997,104.382431,1044500
2020-01-15,108.449997,109.250000,107.900002,108.500000,102.772179,852037
2020-01-16,108.400002,110.300003,108.150002,109.349998,103.577301,707640
2020-01-17,109.300003,111.300003,109.199997,110.500000,104.666595,673454
2020-01-20,110.699997,111.349998,110.650002,110.900002,105.045479,481143
2020-01-21,110.449997,111.849998,109.650002,111.599998,105.708527,509313
2020-01-22,111.800003,113.250000,111.550003,112.449997,106.513657,582625
2020-01-23,112.449997,113.150002,110.650002,110.650002,104.808670,622035
2020-01-24,111.449997,113.750000,111.250000,112.900002,106.939896,544979
2020-01-27,111.400002,111.500000,109.449997,110.000000,104.192986,651257
2020-01-28,110.349998,111.050003,109.050003,110.599998,104.761314,483694
2020-01-29,110.550003,112.250000,110.300003,111.349998,105.471725,355189
2020-01-30,110.500000,111.949997,109.750000,110.000000,104.192986,592775
2020-01-31,110.449997,111.349998,110.000000,110.300003,104.477158,700526
2020-02-03,110.150002,111.550003,110.099998,111.000000,105.140198,412776
2020-02-04,111.750000,113.250000,111.550003,112.400002,106.466293,480777
2020-02-05,112.050003,114.150002,111.949997,113.599998,107.602936,518476
2020-02-06,114.449997,114.800003,113.550003,113.949997,107.934464,408885
2020-02-07,113.599998,114.500000,113.400002,114.050003,108.029190,458119
2020-02-10,113.849998,115.699997,113.849998,115.550003,109.450005,631525
2020-02-11,116.400002,117.250000,116.250000,116.650002,110.491928,480665
2020-02-12,116.550003,118.050003,116.349998,117.900002,111.675941,580427
2020-02-13,115.500000,118.599998,114.900002,116.449997,110.302490,1231610
2020-02-14,116.300003,116.599998,114.900002,115.650002,109.544716,722727
2020-02-17,116.000000,116.300003,114.050003,115.099998,109.023758,650145
2020-02-18,114.099998,114.699997,113.300003,114.000000,107.981827,634451
2020-02-19,114.449997,116.699997,113.900002,116.000000,109.876244,736419
2020-02-20,115.449997,116.250000,114.449997,115.099998,109.023758,611189
2020-02-21,114.650002,116.400002,113.849998,116.050003,109.923607,737286
2020-02-24,114.050003,114.800003,112.849998,114.250000,108.218628,1179619
2020-02-25,115.000000,116.150002,113.349998,113.500000,107.508224,1031886
2020-02-26,113.000000,113.000000,107.949997,111.150002,105.282280,1033193
2020-02-27,109.349998,109.349998,104.599998,106.099998,100.498878,965760
2020-02-28,102.300003,102.849998,99.379997,101.750000,96.378517,1708132
2020-03-02,103.500000,104.500000,101.349998,104.199997,98.699173,1452625
2020-03-03,106.099998,108.050003,105.099998,105.550003,99.977913,1403800
2020-03-04,106.300003,109.900002,105.550003,109.500000,103.719391,1021798
2020-03-05,110.599998,111.349998,107.699997,110.050003,104.240349,1110881
2020-03-06,107.650002,108.400002,105.750000,106.750000,101.114555,1069299
2020-03-09,100.000000,103.050003,98.339996,100.349998,95.052429,1540317
2020-03-10,101.699997,105.800003,99.239998,100.000000,94.720901,1390942
2020-03-11,101.300003,102.750000,98.980003,99.300003,94.057854,1052126
2020-03-12,92.300003,93.980003,88.040001,88.940002,84.244774,1899523
2020-03-13,91.919998,97.739998,89.900002,92.279999,87.408440,1857053
2020-03-16,86.699997,89.019997,82.199997,87.519997,82.899734,1411999
2020-03-17,91.459999,94.180000,85.559998,92.940002,88.033607,1299440
2020-03-18,89.300003,93.779999,88.000000,93.500000,88.564049,959433
2020-03-19,93.480003,96.599998,91.599998,95.820000,90.761574,1035157
2020-03-20,99.900002,101.900002,94.059998,94.839996,89.833298,944843
2020-03-23,89.500000,95.360001,88.000000,93.000000,88.090431,929774
2020-03-24,95.959999,99.660004,92.199997,99.660004,94.398849,938792
2020-03-25,100.000000,102.300003,94.459999,99.080002,93.849472,804239
2020-03-26,96.800003,100.000000,95.459999,99.959999,94.683014,687588
2020-03-27,98.000000,99.300003,95.860001,98.459999,93.262199,632857
2020-03-30,99.680000,103.800003,97.400002,103.800003,98.320297,579505
2020-03-31,105.000000,105.599998,101.400002,103.500000,98.036140,660801
2020-04-01,100.000000,102.150002,98.419998,101.500000,96.141716,545765
2020-04-02,101.650002,102.800003,98.879997,101.900002,96.520592,527857
2020-04-03,101.800003,104.300003,101.550003,104.300003,98.793900,618060
2020-04-06,108.000000,108.849998,106.400002,107.300003,101.635529,535463
2020-04-07,109.449997,110.000000,106.849998,107.949997,102.251205,484341
2020-04-08,107.500000,108.000000,106.500000,108.000000,102.298576,354924
2020-04-09,109.150002,110.099998,107.150002,107.550003,101.872337,516430
2020-04-14,108.400002,111.400002,108.400002,110.949997,105.092834,494177
2020-04-15,110.349998,111.550003,108.349998,108.650002,102.914261,458673
2020-04-16,108.650002,110.949997,108.150002,110.099998,104.287720,488849
2020-04-17,112.449997,113.099998,111.250000,112.099998,106.182129,650891
2020-04-20,112.550003,113.949997,111.550003,113.699997,107.697662,362359
2020-04-21,112.400002,113.900002,111.750000,111.750000,105.850609,426554
2020-04-22,112.550003,114.500000,111.849998,114.500000,108.455437,415465
2020-04-23,115.000000,115.000000,112.199997,114.099998,108.076538,401121
2020-04-24,112.300003,115.050003,111.949997,113.199997,107.224060,427185
2020-04-27,114.699997,115.300003,114.150002,114.650002,108.597511,325566
2020-04-28,114.599998,115.750000,113.349998,115.699997,109.592079,427200
2020-04-29,114.250000,115.300003,111.500000,112.250000,106.324219,618553
2020-04-30,112.599998,113.900002,111.050003,111.750000,105.850609,659437
2020-05-04,108.349998,112.050003,107.699997,110.949997,105.092834,521750
2020-05-05,112.099998,112.099998,109.699997,112.000000,106.087410,661908
2020-05-06,111.599998,113.550003,110.699997,111.500000,105.613815,598425
2020-05-07,113.699997,116.449997,112.199997,115.000000,108.929047,564238
2020-05-08,114.199997,116.400002,113.250000,114.900002,108.834312,352045
2020-05-11,115.000000,115.550003,113.000000,113.750000,107.745026,413933
2020-05-12,112.000000,113.550003,111.349998,112.099998,107.725800,678499
2020-05-13,110.449997,112.550003,110.449997,111.500000,107.149223,457935
2020-05-14,110.750000,111.400002,108.150002,110.599998,106.284332,703871
2020-05-15,111.199997,112.250000,110.500000,110.900002,106.572632,570718
2020-05-18,112.500000,112.849998,111.000000,112.500000,108.110199,439903
2020-05-19,113.199997,113.199997,110.900002,111.500000,107.149223,555899
2020-05-20,111.050003,114.550003,110.699997,114.550003,110.080200,523957
2020-05-21,113.300003,114.449997,112.800003,113.800003,109.359467,325113
2020-05-22,112.650002,115.449997,112.099998,115.150002,110.656792,387672
2020-05-25,115.500000,115.500000,113.750000,114.349998,109.888016,235268
2020-05-26,114.550003,114.699997,111.800003,112.199997,107.821907,458102
2020-05-27,112.300003,113.500000,112.050003,113.500000,109.071182,487900
2020-05-28,114.500000,116.199997,113.800003,116.000000,111.473625,472463
2020-05-29,114.949997,116.949997,114.699997,115.050003,110.560699,1345114
2020-06-01,116.349998,116.349998,114.199997,115.099998,110.608742,220446
2020-06-02,116.000000,117.250000,115.349998,116.750000,112.194359,498068
2020-06-03,117.550003,118.750000,116.250000,118.750000,114.116310,536416
2020-06-04,118.250000,120.900002,118.099998,120.199997,115.509735,550844
2020-06-05,120.500000,120.500000,117.449997,118.099998,113.491692,429058
2020-06-08,117.349998,117.650002,115.300003,116.599998,112.050209,367009
2020-06-09,116.150002,118.250000,114.650002,116.150002,111.617775,458211
2020-06-10,116.500000,117.800003,115.400002,117.500000,112.915092,357706
2020-06-11,116.400002,117.550003,115.500000,115.500000,110.993141,455125
2020-06-12,115.650002,120.449997,115.300003,118.900002,114.260468,780170
2020-06-15,117.500000,119.000000,115.000000,117.949997,113.347534,594606
2020-06-16,119.250000,120.900002,118.199997,120.250000,115.557793,536977
2020-06-17,120.300003,120.750000,119.050003,120.250000,115.557793,499032
2020-06-18,120.000000,121.000000,119.099998,120.250000,115.557793,434438
2020-06-19,120.250000,122.199997,119.849998,121.699997,116.951202,720871
2020-06-22,120.650002,123.099998,120.400002,122.000000,117.239502,368609
2020-06-23,122.800003,124.349998,122.349998,123.599998,118.777061,437492
2020-06-24,123.050003,123.250000,121.550003,121.550003,116.807068,282977
2020-06-25,121.199997,121.949997,120.250000,121.849998,117.095352,425542
2020-06-26,122.949997,123.800003,121.500000,121.800003,117.047310,364283
2020-06-29,121.750000,123.750000,121.349998,122.750000,117.960228,428170
2020-06-30,123.150002,124.199997,122.150002,123.199997,118.392677,486825
2020-07-01,123.150002,125.099998,122.699997,124.449997,119.593887,459156
2020-07-02,125.449997,125.650002,123.500000,125.500000,120.602936,380027
2020-07-03,126.000000,126.750000,124.400002,124.900002,120.026344,493344
2020-07-06,127.199997,127.550003,124.800003,126.300003,121.371719,359886
2020-07-07,125.650002,126.250000,124.699997,126.050003,121.131477,311484
2020-07-08,125.400002,126.900002,125.150002,125.500000,120.602936,315041
2020-07-09,125.500000,126.849998,125.150002,125.250000,120.362694,294760
2020-07-10,125.000000,126.699997,124.900002,126.650002,121.708061,403611
2020-07-13,127.599998,128.600006,126.500000,128.600006,123.581978,333422
2020-07-14,127.550003,128.000000,126.250000,128.000000,123.005379,384686
2020-07-15,128.899994,129.550003,127.400002,128.750000,123.726120,470588
2020-07-16,128.050003,129.050003,127.750000,128.350006,123.341736,385342
2020-07-17,128.550003,129.500000,128.500000,128.649994,123.630013,313239
2020-07-20,128.350006,131.699997,128.350006,131.699997,126.561020,264134
2020-07-21,131.949997,132.199997,128.750000,128.750000,123.726120,508297
2020-07-22,128.899994,129.800003,128.550003,129.399994,124.350746,325573
2020-07-23,129.699997,130.149994,129.199997,129.399994,124.350746,264589
2020-07-24,128.949997,130.899994,127.750000,130.300003,125.215630,436646
2020-07-27,130.000000,131.500000,129.800003,131.250000,126.128563,297540
2020-07-28,131.899994,132.050003,130.399994,131.199997,126.080513,290571
2020-07-29,131.050003,131.800003,130.649994,131.600006,126.464928,317842
2020-07-30,131.899994,131.899994,128.149994,129.850006,124.783195,443339
2020-07-31,129.800003,131.399994,129.350006,129.600006,124.542946,437209
2020-08-03,130.149994,133.000000,129.550003,132.399994,127.233673,460478
2020-08-04,131.100006,132.050003,127.349998,128.500000,123.485863,630427
2020-08-05,128.699997,129.750000,128.600006,128.750000,123.726120,424328
2020-08-06,127.699997,129.000000,126.449997,126.699997,122.517387,414075
2020-08-07,126.650002,129.550003,126.500000,128.500000,124.257957,360132
2020-08-10,128.649994,129.350006,127.750000,127.849998,123.629425,234424
2020-08-11,129.199997,129.649994,128.649994,129.050003,124.789803,340969
2020-08-12,128.850006,132.600006,128.699997,132.600006,128.222610,402414
2020-08-13,132.050003,132.550003,131.300003,132.199997,127.835815,256047
2020-08-14,132.399994,132.399994,129.300003,130.550003,126.240295,244760
2020-08-17,130.550003,131.699997,129.750000,131.550003,127.207283,262884
2020-08-18,131.199997,132.100006,130.300003,131.800003,127.449020,289154
2020-08-19,131.350006,132.800003,130.949997,132.000000,127.642418,252093
2020-08-20,131.000000,131.300003,130.000000,130.000000,125.708435,264480
2020-08-21,130.199997,132.800003,129.899994,132.100006,127.739128,361086
2020-08-24,132.949997,135.850006,132.750000,134.550003,130.108246,410387
2020-08-25,135.500000,135.899994,134.300003,134.449997,130.011551,243255
2020-08-26,134.100006,136.399994,133.449997,136.350006,131.848816,261585
2020-08-27,136.699997,137.250000,134.449997,134.449997,130.011551,292580
2020-08-28,134.399994,134.449997,132.500000,133.949997,129.528046,270950
2020-08-31,134.850006,135.649994,134.050003,134.449997,130.011551,296675
2020-09-01,135.350006,136.699997,133.800003,134.550003,130.108246,406606
2020-09-02,135.500000,138.300003,135.000000,136.850006,132.332321,375264
2020-09-03,137.600006,138.600006,133.949997,134.350006,129.914841,361387
2020-09-04,133.500000,135.350006,131.750000,132.750000,128.367676,441904
2020-09-07,132.800003,134.899994,132.800003,134.899994,130.446671,261766
2020-09-08,135.199997,135.449997,131.550003,134.149994,129.721436,354878
2020-09-09,133.750000,136.699997,133.750000,136.250000,131.752121,301087
2020-09-10,136.500000,136.899994,135.050003,135.649994,131.171921,255021
2020-09-11,135.649994,137.250000,135.199997,137.100006,132.574051,285315
2020-09-14,138.000000,138.500000,136.250000,136.500000,131.993866,211466
2020-09-15,136.600006,137.699997,136.300003,137.050003,132.525711,285296
2020-09-16,137.000000,138.449997,137.000000,137.800003,133.250961,362158
2020-09-17,136.500000,137.100006,134.750000,135.949997,131.462006,331570
2020-09-18,136.600006,138.899994,136.600006,138.199997,133.637741,680867
2020-09-21,137.850006,138.350006,134.350006,135.550003,131.075226,365760
2020-09-22,135.750000,136.750000,134.800003,135.250000,130.785126,319230
2020-09-23,136.149994,136.750000,135.449997,136.250000,131.752121,315507
2020-09-24,134.699997,136.250000,134.250000,135.350006,130.881836,366233
2020-09-25,135.750000,135.800003,132.699997,134.350006,129.914841,381886
2020-09-28,135.649994,135.850006,134.050003,135.350006,130.881836,356164
2020-09-29,135.050003,136.199997,134.800003,135.399994,130.930161,245934
2020-09-30,140.000000,142.199997,138.800003,140.600006,135.958527,764512
2020-10-01,142.000000,146.300003,141.350006,145.350006,140.551712,677303
2020-10-02,144.250000,146.649994,143.100006,146.550003,141.712112,489272
2020-10-05,147.250000,148.149994,144.699997,145.100006,140.309982,345632
2020-10-06,145.500000,146.149994,141.399994,141.449997,136.780441,373326
2020-10-07,141.449997,143.949997,141.350006,143.949997,139.197922,358108
2020-10-08,144.500000,144.600006,143.000000,143.800003,139.052872,284440
2020-10-09,144.949997,145.899994,143.050003,145.000000,140.213257,262690
2020-10-12,145.300003,147.050003,144.949997,146.600006,141.760437,255191
2020-10-13,146.100006,147.449997,145.600006,147.350006,142.485672,269635
2020-10-14,147.699997,148.050003,146.149994,147.100006,142.243942,230989
2020-10-15,146.699997,147.300003,145.000000,145.399994,140.600067,329933
2020-10-16,145.949997,148.199997,145.699997,146.550003,141.712112,360467
2020-10-19,147.199997,147.899994,144.750000,144.750000,139.971512,197275
2020-10-20,144.600006,145.449997,142.550003,142.899994,138.182587,363861
2020-10-21,143.000000,143.000000,141.149994,142.250000,137.554047,296747
2020-10-22,141.800003,143.149994,140.600006,141.750000,137.070557,284176
2020-10-23,141.649994,143.050003,140.699997,141.300003,136.635406,230734
2020-10-26,139.649994,140.949997,138.399994,138.949997,134.362991,319307
2020-10-27,139.550003,140.850006,138.500000,140.350006,135.716766,292836
2020-10-28,139.300003,139.750000,136.050003,137.100006,132.574051,419113
2020-10-29,136.000000,137.949997,135.600006,137.199997,132.670761,438337
2020-10-30,135.850006,138.050003,135.850006,137.449997,132.912491,407609
2020-11-02,138.399994,139.000000,136.949997,137.899994,133.347656,400074
2020-11-03,139.000000,142.649994,138.699997,141.199997,136.538712,530648
2020-11-04,140.699997,143.850006,139.300003,143.199997,138.472672,469138
2020-11-05,143.949997,148.000000,143.550003,146.850006,142.002213,774929
2020-11-06,147.399994,149.350006,144.949997,148.550003,143.646088,463475
2020-11-09,150.600006,151.500000,140.300003,140.300003,135.668411,901923
2020-11-10,140.100006,141.750000,137.350006,141.149994,136.490356,778043
2020-11-11,141.300003,145.850006,139.449997,145.550003,140.745102,432479
2020-11-12,144.399994,146.699997,143.649994,145.199997,140.406662,312219
2020-11-13,144.750000,145.550003,143.100006,143.149994,138.424316,293941
2020-11-16,143.850006,143.949997,139.949997,140.000000,135.378311,436570
2020-11-17,140.000000,141.300003,138.250000,139.149994,134.556366,441468
2020-11-18,139.250000,140.750000,139.100006,140.199997,135.571732,379480
2020-11-19,139.899994,142.350006,139.500000,141.750000,137.070557,401810
2020-11-20,141.550003,144.000000,141.050003,143.500000,138.762787,371642
2020-11-23,144.399994,144.399994,140.100006,140.100006,135.475037,297099
2020-11-24,140.850006,140.949997,136.899994,136.899994,132.380646,576045
2020-11-25,136.550003,136.800003,134.149994,134.600006,130.156586,682591
2020-11-26,134.850006,136.000000,134.850006,135.000000,130.543381,299805
2020-11-27,135.000000,137.000000,135.000000,137.000000,132.477341,453066
2020-11-30,136.500000,138.149994,136.500000,137.300003,132.767456,722123
2020-12-01,138.300003,138.300003,135.750000,136.699997,132.187256,398415
2020-12-02,136.500000,138.199997,136.300003,136.699997,132.187256,367907
2020-12-03,136.649994,137.449997,134.500000,134.500000,130.059891,419853
