Date,Open,High,Low,Close,Adj Close,Volume
2019-08-15,709.000000,712.445984,699.831970,704.500000,704.500000,7438512
2019-08-16,708.299988,710.452026,706.299988,710.200012,710.200012,4094661
2019-08-19,713.000000,719.200012,713.000000,717.000000,717.000000,2650536
2019-08-20,715.500000,720.924988,710.000000,710.599976,710.599976,3626384
2019-08-21,712.900024,719.200012,711.114014,718.500000,718.500000,3037383
2019-08-22,717.500000,717.500000,708.799988,711.000000,711.000000,4735690
2019-08-23,714.599976,717.099976,708.400024,708.400024,708.400024,4587815
2019-08-27,706.000000,709.469971,703.099976,707.400024,707.400024,4286464
2019-08-28,707.200012,711.651978,703.400024,710.500000,710.500000,3188477
2019-08-29,709.200012,718.570007,709.200012,717.599976,717.599976,3631532
2019-08-30,718.299988,722.700012,717.000000,719.099976,719.099976,3276783
2019-09-02,720.299988,730.114990,720.299988,727.299988,727.299988,4134298
2019-09-03,728.299988,728.700012,722.132996,724.900024,724.900024,13875155
2019-09-04,728.900024,731.648987,726.599976,729.700012,729.700012,4640427
2019-09-05,731.500000,732.700012,724.500000,726.900024,726.900024,4570299
2019-09-06,726.099976,728.099976,724.244995,728.099976,728.099976,2513128
2019-09-09,732.099976,732.200012,720.200012,723.200012,723.200012,4478603
2019-09-10,721.599976,726.635986,719.700012,726.400024,726.400024,5720561
2019-09-11,730.000000,734.221985,729.099976,733.200012,733.200012,3804340
2019-09-12,726.500000,726.943970,720.599976,724.200012,724.200012,2746159
2019-09-13,723.900024,728.299988,721.799988,727.000000,727.000000,31273115
2019-09-16,725.000000,726.700012,722.500000,722.500000,722.500000,2353994
2019-09-17,721.299988,725.200012,719.400024,722.099976,722.099976,3685318
2019-09-18,720.500000,725.054016,720.299988,721.200012,721.200012,2437815
2019-09-19,718.799988,727.299988,718.799988,726.299988,726.299988,5150719
2019-09-20,722.900024,727.599976,722.075989,723.900024,723.900024,3872980
2019-09-23,725.900024,726.200012,718.400024,723.000000,723.000000,4443343
2019-09-24,723.500000,724.900024,717.960022,718.799988,718.799988,3637350
2019-09-25,714.500000,719.000000,711.458008,719.000000,719.000000,3627469
2019-09-26,717.400024,728.745972,717.400024,725.200012,725.200012,4801840
2019-09-27,727.599976,734.062012,727.200012,732.799988,732.799988,3557882
2019-09-30,731.900024,733.919006,730.143982,731.000000,731.000000,1867226
2019-10-01,733.099976,733.200012,725.442017,725.700012,725.700012,3268979
2019-10-02,723.200012,723.591980,702.099976,702.099976,702.099976,5355295
2019-10-03,702.000000,702.741028,691.849976,698.700012,698.700012,7654811
2019-10-04,701.500000,707.000000,698.875000,707.000000,707.000000,3418282
2019-10-07,705.500000,711.747986,704.549988,710.799988,710.799988,4175705
2019-10-08,712.700012,713.143982,705.400024,705.400024,705.400024,3088931
2019-10-09,705.700012,710.745972,705.400024,707.799988,707.799988,3050163
2019-10-10,708.700012,713.099976,704.900024,710.299988,710.299988,5925839
2019-10-11,708.200012,716.744019,706.200012,716.400024,716.400024,6844044
2019-10-14,716.400024,716.744019,706.515015,713.299988,713.299988,4708287
2019-10-15,715.000000,716.052002,709.599976,712.900024,712.900024,5819102
2019-10-16,712.799988,713.659973,706.840027,708.000000,708.000000,5133748
2019-10-17,710.500000,715.900024,708.447998,710.000000,710.000000,6439348
2019-10-18,709.200012,711.900024,706.900024,707.099976,707.099976,4931358
2019-10-21,707.900024,712.000000,706.564026,708.099976,708.099976,4170565
2019-10-22,708.599976,715.299988,707.002014,713.799988,713.799988,8924434
2019-10-23,712.099976,718.599976,711.599976,717.599976,717.599976,4670076
2019-10-24,718.900024,725.869995,718.799988,725.400024,725.400024,3863782
2019-10-25,724.900024,725.500000,719.914978,724.000000,724.000000,5744187
2019-10-28,722.799988,726.700012,719.914978,725.000000,725.000000,3441340
2019-10-29,724.599976,724.599976,718.599976,722.500000,722.500000,3347662
2019-10-30,721.299988,725.599976,719.854004,725.599976,725.599976,2980010
2019-10-31,724.799988,725.200012,716.849976,717.400024,717.400024,4171698
2019-11-01,719.200012,723.000000,718.500000,722.500000,722.500000,3076529
2019-11-04,724.700012,731.299988,723.918030,729.000000,729.000000,4607631
2019-11-05,729.400024,732.275024,729.000000,730.799988,730.799988,3472859
2019-11-06,728.700012,731.799988,728.700012,731.500000,731.500000,4684104
2019-11-07,734.299988,735.724976,732.299988,733.000000,733.000000,4026235
2019-11-08,730.599976,732.099976,728.200012,728.799988,728.799988,4191851
2019-11-11,726.200012,726.200012,717.864014,724.299988,724.299988,10566908
2019-11-12,726.700012,730.549988,725.200012,728.000000,728.000000,3111461
2019-11-13,724.500000,727.177979,721.953979,727.099976,727.099976,4619721
2019-11-14,727.000000,727.487976,722.799988,722.799988,722.799988,5464694
2019-11-15,726.000000,726.575012,717.581970,723.299988,723.299988,2262812
2019-11-18,724.799988,727.000000,723.047974,724.200012,724.200012,2352523
2019-11-19,726.500000,734.099976,724.744019,725.900024,725.900024,5049731
2019-11-20,723.599976,723.599976,715.700012,720.299988,720.299988,7401029
2019-11-21,716.900024,718.336975,713.757996,717.599976,717.599976,6269591
2019-11-22,720.200012,728.200012,720.103027,726.799988,726.799988,7348169
2019-11-25,729.400024,734.200012,729.075989,733.500000,733.500000,3547913
2019-11-26,735.599976,735.599976,732.599976,734.400024,734.400024,3825238
2019-11-27,737.700012,738.599976,734.203979,736.799988,736.799988,3856431
2019-11-28,734.200012,736.700012,733.468994,736.400024,736.400024,4564656
2019-11-29,733.099976,736.864014,729.299988,729.299988,729.299988,4061661
2019-12-02,728.900024,734.760010,722.383972,723.299988,723.299988,6351806
2019-12-03,721.799988,723.000000,708.245972,710.700012,710.700012,12098113
2019-12-04,709.400024,713.445984,708.799988,713.400024,713.400024,12823797
2019-12-05,713.299988,714.270020,707.900024,707.900024,707.900024,4454252
2019-12-06,710.400024,718.700012,710.340027,718.700012,718.700012,4636455
2019-12-09,717.700012,720.364014,716.500000,717.900024,717.900024,2682330
2019-12-10,718.200012,718.500000,708.533997,716.000000,716.000000,7040218
2019-12-11,717.700012,720.099976,714.200012,715.900024,715.900024,6850903
2019-12-12,711.599976,719.348999,710.820007,715.900024,715.900024,6773179
2019-12-13,721.700012,731.400024,718.000000,723.200012,723.200012,28363787
2019-12-16,727.599976,743.799988,726.859985,740.200012,740.200012,12965697
2019-12-17,738.900024,742.159973,738.030029,740.099976,740.099976,8384509
2019-12-18,739.500000,743.900024,739.500000,742.400024,742.400024,4121761
2019-12-19,743.099976,746.000000,740.969971,746.000000,746.000000,7565764
2019-12-20,746.900024,748.700012,744.500000,746.400024,746.400024,8707630
2019-12-23,745.900024,751.424988,744.119995,750.299988,750.299988,3788505
2019-12-24,752.500000,752.825012,749.200012,752.099976,752.099976,1265018
2019-12-27,755.799988,756.599976,751.500000,753.799988,753.799988,2004737
2019-12-30,752.900024,753.789978,748.000000,748.000000,748.000000,3429048
2019-12-31,745.000000,747.739014,742.700012,744.200012,744.200012,1492786
2020-01-02,746.799988,751.885010,745.200012,749.400024,749.400024,2383590
2020-01-03,746.500000,752.299988,744.700012,752.000000,752.000000,4271324
2020-01-06,748.299988,749.570007,742.380005,746.799988,746.799988,6094542
2020-01-07,748.799988,749.828003,745.599976,746.700012,746.700012,2924267
2020-01-08,743.900024,747.169983,741.799988,746.500000,746.500000,4249016
2020-01-09,749.500000,751.900024,748.299988,748.500000,748.500000,7354349
2020-01-10,751.900024,752.549988,747.599976,747.599976,747.599976,5236108
2020-01-13,750.200012,752.549988,747.500000,750.700012,750.700012,3104159
2020-01-14,751.299988,754.200012,748.200012,751.599976,751.599976,4756099
2020-01-15,751.599976,753.500000,750.099976,753.500000,753.500000,4612413
2020-01-16,753.900024,754.799988,749.200012,751.000000,751.000000,8800128
2020-01-17,752.000000,758.099976,752.000000,756.299988,756.299988,8312951
2020-01-20,757.299988,757.739990,753.000000,754.500000,754.500000,5159816
2020-01-21,750.599976,750.799988,744.466003,750.799988,750.799988,8717910
2020-01-22,752.200012,753.200012,745.966003,746.400024,746.400024,6704222
2020-01-23,746.099976,746.200012,739.700012,740.200012,740.200012,7683526
2020-01-24,745.900024,753.646973,745.663025,748.299988,748.299988,5738384
2020-01-27,736.400024,738.700012,728.900024,731.500000,731.500000,9809319
2020-01-28,733.700012,738.859985,730.656982,737.900024,737.900024,8183046
2020-01-29,739.299988,741.330994,736.099976,738.099976,738.099976,4180217
2020-01-30,731.700012,735.299988,725.770020,728.500000,728.500000,8047197
2020-01-31,730.000000,730.299988,717.700012,718.700012,718.700012,7305189
2020-02-03,721.200012,726.497009,718.599976,723.099976,723.099976,6705177
2020-02-04,730.299988,734.299988,730.000000,733.700012,733.700012,6148320
2020-02-05,730.900024,741.010010,730.525024,737.299988,737.299988,9121439
2020-02-06,742.799988,743.299988,738.500000,740.799988,740.799988,6931691
2020-02-07,739.599976,739.607971,734.424011,736.700012,736.700012,3571179
2020-02-10,735.900024,735.900024,732.799988,734.700012,734.700012,4102528
2020-02-11,739.799988,742.700012,738.500000,739.299988,739.299988,5146813
2020-02-12,741.500000,744.400024,734.424011,743.099976,743.099976,3479479
2020-02-13,741.000000,750.000000,710.500000,737.000000,737.000000,6841764
2020-02-14,736.700012,738.700012,731.969971,732.400024,732.400024,3697336
2020-02-17,734.799988,736.512024,733.604980,734.599976,734.599976,2914084
2020-02-18,728.700012,733.375977,726.989990,729.500000,729.500000,3804326
2020-02-19,733.900024,737.695984,733.007996,737.000000,737.000000,5022276
2020-02-20,738.400024,740.280029,736.099976,736.099976,736.099976,3934850
2020-02-21,733.400024,735.900024,729.299988,733.299988,733.299988,7474825
2020-02-24,718.400024,718.400024,703.700012,708.299988,708.299988,15959477
2020-02-25,710.099976,712.099976,692.900024,693.799988,693.799988,11019161
2020-02-26,690.700012,697.000000,679.767029,696.599976,696.599976,12190592
2020-02-27,686.000000,690.171997,668.900024,676.700012,676.700012,12110961
2020-02-28,656.400024,660.690002,641.000000,653.799988,653.799988,25251672
2020-03-02,669.900024,672.890991,645.000000,661.700012,661.700012,12101479
2020-03-03,667.799988,680.393005,665.505005,668.299988,668.299988,12405770
2020-03-04,668.799988,681.299988,665.474976,677.599976,677.599976,8360454
2020-03-05,680.500000,680.872009,647.599976,668.299988,668.299988,8667241
2020-03-06,655.700012,659.200012,640.619995,644.400024,644.400024,10556591
2020-03-09,588.299988,614.286987,586.099976,594.299988,594.299988,23203025
2020-03-10,603.400024,621.000000,590.776001,593.099976,593.099976,14073022
2020-03-11,603.500000,606.791992,583.799988,585.099976,585.099976,11591976
2020-03-12,549.799988,552.400024,516.000000,517.700012,517.700012,22383931
2020-03-13,546.500000,562.187012,520.000000,529.099976,529.099976,25944742
2020-03-16,506.000000,512.599976,482.250000,508.100006,508.100006,17570262
2020-03-17,525.599976,529.882019,491.027008,520.000000,520.000000,13678828
2020-03-18,506.299988,510.359985,493.250000,500.399994,500.399994,12176391
2020-03-19,498.799988,512.000000,487.273010,508.500000,508.500000,14793629
2020-03-20,530.000000,535.440002,507.200012,512.200012,512.200012,20786120
2020-03-23,488.049988,512.200012,483.114990,492.799988,492.799988,9544478
2020-03-24,510.200012,537.000000,503.799988,537.000000,537.000000,12868985
2020-03-25,548.500000,567.145020,531.799988,561.400024,561.400024,25541324
2020-03-26,540.900024,573.400024,540.299988,573.400024,573.400024,11695876
2020-03-27,555.900024,557.900024,533.400024,544.799988,544.799988,12970385
2020-03-30,545.799988,557.900024,528.400024,549.299988,549.299988,9619813
2020-03-31,556.200012,563.539978,528.705017,558.000000,558.000000,12483748
2020-04-01,539.700012,542.864014,533.700012,536.700012,536.700012,12219809
2020-04-02,540.700012,546.200012,531.299988,539.299988,539.299988,9614003
2020-04-03,537.500000,538.015015,530.739990,533.099976,533.099976,8821524
2020-04-06,547.400024,550.323975,540.072021,549.500000,549.500000,6280214
2020-04-07,562.700012,569.359985,556.359985,561.200012,561.200012,11085880
2020-04-08,556.000000,559.500000,550.148010,559.500000,559.500000,6800416
2020-04-09,567.500000,575.400024,559.539001,574.599976,574.599976,8777416
2020-04-14,579.299988,580.000000,568.900024,569.900024,569.900024,10079070
2020-04-15,567.099976,569.228027,548.591980,549.900024,549.900024,7949109
2020-04-16,556.200012,557.619995,549.299988,554.900024,554.900024,4617950
2020-04-17,569.200012,574.979980,566.200012,570.299988,570.299988,9578528
2020-04-20,573.500000,573.659973,561.900024,573.400024,573.400024,5497066
2020-04-21,563.799988,566.469971,555.000000,555.000000,555.000000,5227746
2020-04-22,560.400024,569.135986,558.924988,568.900024,568.900024,6405769
2020-04-23,568.700012,575.700012,565.299988,574.299988,574.299988,7182302
2020-04-24,567.000000,572.840027,564.359985,567.099976,567.099976,7115190
2020-04-27,574.400024,577.400024,571.013977,576.200012,576.200012,4897774
2020-04-28,577.099976,589.500000,575.255981,587.200012,587.200012,8894330
2020-04-29,587.400024,604.400024,586.900024,602.200012,602.200012,8947467
2020-04-30,605.900024,607.099976,580.400024,581.799988,581.799988,32498088
2020-05-01,575.000000,575.000000,565.200012,567.299988,567.299988,7332681
2020-05-04,566.599976,570.099976,561.020020,565.500000,565.500000,33552413
2020-05-05,573.299988,577.799988,569.799988,575.599976,575.599976,8739700
2020-05-06,576.299988,581.299988,574.599976,575.599976,575.599976,12331872
2020-05-07,578.099976,585.799988,576.760010,584.799988,584.799988,6192139
2020-05-11,589.099976,591.500000,581.400024,585.400024,585.400024,9521373
2020-05-12,583.599976,592.854980,583.176025,590.599976,590.599976,11272297
2020-05-13,585.299988,586.900024,580.500000,581.099976,581.099976,11318088
2020-05-14,574.099976,576.299988,558.684021,566.900024,566.900024,22985286
2020-05-15,571.400024,577.054016,568.335999,572.799988,572.799988,8468544
2020-05-18,583.000000,597.799988,583.000000,596.900024,596.900024,9313800
2020-05-19,602.500000,603.275024,588.400024,592.599976,592.599976,9381959
2020-05-20,588.799988,599.099976,588.088013,598.700012,598.700012,8540115
2020-05-21,593.900024,601.400024,592.236023,593.700012,593.700012,5691660
2020-05-22,584.700012,593.000000,581.000000,591.200012,591.200012,6465427
2020-05-26,602.799988,605.500000,596.099976,598.900024,598.900024,7546967
2020-05-27,601.099976,608.768005,600.840027,605.900024,605.900024,8162980
2020-05-28,611.500000,615.299988,607.348022,613.799988,613.799988,9316375
2020-05-29,608.500000,610.890015,597.895020,598.799988,598.799988,6537105
2020-06-01,608.299988,609.560974,602.599976,608.900024,608.900024,8830479
2020-06-02,611.299988,615.599976,609.400024,613.700012,613.700012,7221794
2020-06-03,619.500000,631.000000,618.184021,629.700012,629.700012,7839926
2020-06-04,627.500000,631.893982,622.908997,625.500000,625.500000,7260038
2020-06-05,629.900024,640.099976,629.515015,639.599976,639.599976,11792532
2020-06-08,635.099976,642.400024,633.299988,638.000000,638.000000,7167628
2020-06-09,637.000000,637.567993,623.599976,624.700012,624.700012,9178197
2020-06-10,625.400024,629.976013,620.900024,623.299988,623.299988,14116645
2020-06-11,606.500000,608.987976,595.599976,595.599976,595.599976,11983796
2020-06-12,588.099976,606.500000,587.223999,598.000000,598.000000,15096915
2020-06-15,586.500000,604.633972,583.875977,594.200012,594.200012,12839750
2020-06-16,608.500000,617.400024,606.099976,612.200012,612.200012,8591618
2020-06-17,614.099976,618.400024,610.900024,613.500000,613.500000,8416306
2020-06-18,609.299988,616.000000,606.408997,609.599976,609.599976,6284745
2020-06-19,612.599976,619.478027,612.000000,616.700012,616.700012,6822389
2020-06-22,611.400024,618.500000,609.900024,612.000000,612.000000,11720229
2020-06-23,614.099976,621.599976,613.455017,619.200012,619.200012,8430984
2020-06-24,616.299988,616.900024,600.500000,600.500000,600.500000,13337148
2020-06-25,598.099976,604.299988,591.000000,602.799988,602.799988,12866800
2020-06-26,609.700012,613.900024,603.424011,604.099976,604.099976,7770391
2020-06-29,602.200012,612.554016,600.075012,610.299988,610.299988,7913628
2020-06-30,610.200012,612.169983,602.645020,604.400024,604.400024,7989079
2020-07-01,605.099976,608.200012,596.299988,603.900024,603.900024,10161922
2020-07-02,609.099976,614.158020,607.414001,612.099976,612.099976,10111630
2020-07-03,613.299988,614.700012,602.000000,604.400024,604.400024,5992313
2020-07-06,613.799988,618.676025,613.299988,616.700012,616.700012,6005381
2020-07-07,613.799988,614.460022,606.211975,607.500000,607.500000,5537447
2020-07-08,603.000000,609.400024,602.700012,603.700012,603.700012,5628013
2020-07-09,606.500000,606.900024,593.099976,594.400024,594.400024,8140431
2020-07-10,589.500000,600.000000,589.500000,598.599976,598.599976,6771968
2020-07-13,605.200012,607.676025,602.676025,606.900024,606.900024,3666280
2020-07-14,601.200012,606.799988,598.099976,606.799988,606.799988,9284518
2020-07-15,611.599976,621.000000,609.599976,618.099976,618.099976,8292480
2020-07-16,616.299988,617.200012,611.567993,613.900024,613.900024,5140675
2020-07-17,615.500000,618.099976,611.890015,617.599976,617.599976,4777695
2020-07-20,617.299988,617.700012,610.890015,614.900024,614.900024,7145605
2020-07-21,618.400024,620.486023,614.000000,615.500000,615.500000,6475308
2020-07-22,615.799988,616.000000,608.648010,609.900024,609.900024,10105181
2020-07-23,613.599976,616.731995,609.799988,610.400024,610.400024,7246409
2020-07-24,602.900024,605.892029,599.500000,602.099976,602.099976,9862599
2020-07-27,601.200012,602.299988,598.369995,600.200012,600.200012,5092541
2020-07-28,602.500000,604.700012,598.280029,602.900024,602.900024,4969566
2020-07-29,603.200012,605.270020,601.599976,603.200012,603.200012,6220796
2020-07-30,603.599976,604.099976,582.419983,589.599976,589.599976,11312243
2020-07-31,591.200012,594.833984,580.799988,580.799988,580.799988,8683355
2020-08-03,581.000000,594.000000,576.070007,593.400024,593.400024,10240162
2020-08-04,593.900024,596.200012,588.900024,593.900024,593.900024,5746171
2020-08-05,597.500000,601.200012,596.966003,600.500000,600.500000,6353305
2020-08-06,597.000000,598.299988,589.208008,594.200012,594.200012,7650825
2020-08-07,594.000000,595.705017,591.000000,594.500000,594.500000,6148450
2020-08-10,598.200012,601.200012,594.000000,596.500000,596.500000,8450190
2020-08-11,600.700012,611.400024,600.200012,606.000000,606.000000,9160462
2020-08-12,606.599976,620.062012,606.299988,618.500000,618.500000,11035454
2020-08-13,615.099976,615.700012,611.200012,611.200012,611.200012,6644058
2020-08-14,609.500000,609.799988,596.500000,602.099976,602.099976,12066016
2020-08-17,600.700012,606.700012,598.799988,605.299988,605.299988,6743769
2020-08-18,601.900024,608.799988,598.799988,600.400024,600.400024,6178205
2020-08-19,599.500000,603.830017,597.500000,603.700012,603.700012,8289568
2020-08-20,598.000000,600.989990,594.505005,595.200012,595.200012,8664900
2020-08-21,595.400024,597.200012,588.520020,594.200012,594.200012,7394179
2020-08-24,599.500000,605.099976,588.520020,603.400024,603.400024,13174516
2020-08-25,606.200012,610.640015,596.299988,596.500000,596.500000,7929175
2020-08-26,596.299988,598.400024,592.440002,598.000000,598.000000,6543848
2020-08-27,597.900024,599.760010,594.000000,594.000000,594.000000,6241556
2020-08-28,596.599976,597.000000,589.760010,590.000000,590.000000,10217145
2020-09-01,589.500000,590.359985,576.099976,580.400024,580.400024,14920917
2020-09-02,584.700012,591.400024,583.000000,588.099976,588.099976,8718277
2020-09-03,591.099976,594.000000,578.039978,579.299988,579.299988,7754479
2020-09-04,575.000000,584.799988,572.200012,574.400024,574.400024,14242905
2020-09-07,577.000000,589.099976,576.054016,588.200012,588.200012,9441959
2020-09-08,591.000000,592.979980,581.780029,586.700012,586.700012,8528626
2020-09-09,587.599976,597.280029,586.929993,595.500000,595.500000,7157450
2020-09-10,594.900024,597.000000,589.229980,594.500000,594.500000,8321197
2020-09-11,593.900024,600.000000,593.476013,596.799988,596.799988,6409367
2020-09-14,600.500000,602.023987,595.200012,597.000000,597.000000,6296878
2020-09-15,598.599976,606.299988,597.031006,604.500000,604.500000,11226780
2020-09-16,602.700012,605.875977,599.716003,601.900024,601.900024,6495188
2020-09-17,588.900024,595.599976,588.299988,593.500000,593.500000,8387885
2020-09-18,592.599976,595.000000,588.700012,588.700012,588.700012,8502241
2020-09-21,583.400024,583.400024,566.900024,569.700012,569.700012,15422301
2020-09-22,572.200012,575.799988,568.205994,571.299988,571.299988,8447892
2020-09-23,579.900024,586.096985,576.000000,578.200012,578.200012,7554029
2020-09-24,571.900024,578.299988,569.484009,571.700012,571.700012,8180123
2020-09-25,572.099976,573.200012,565.994019,573.200012,573.200012,9295016
2020-09-28,580.299988,584.000000,578.900024,581.400024,581.400024,6315444
2020-09-29,580.799988,581.500000,574.992004,578.400024,578.400024,10143895
2020-09-30,575.099976,581.788025,574.500000,575.900024,575.900024,9572536
2020-10-01,578.799988,582.791992,575.000000,577.900024,577.900024,10184395
2020-10-02,571.799988,579.900024,570.500000,579.900024,579.900024,11680773
2020-10-05,585.700012,587.500000,581.396973,584.099976,584.099976,8124049
2020-10-06,584.799988,587.099976,580.099976,585.099976,585.099976,10625491
2020-10-07,585.799988,587.984985,583.315002,585.200012,585.200012,6466587
2020-10-08,586.900024,590.799988,583.200012,588.000000,588.000000,8492188
2020-10-09,590.000000,594.390015,589.515015,591.799988,591.799988,6190104
2020-10-12,590.700012,593.914001,589.614990,590.400024,590.400024,6987626
2020-10-13,590.900024,590.994019,585.400024,587.400024,587.400024,8897486
2020-10-14,590.400024,591.299988,583.099976,584.099976,584.099976,9167185
2020-10-15,577.799988,577.799988,569.500000,574.299988,574.299988,11811456
2020-10-16,578.500000,583.992981,577.000000,582.799988,582.799988,10253019
2020-10-19,583.799988,586.900024,578.000000,580.000000,580.000000,4693754
2020-10-20,577.599976,582.187988,577.010010,579.299988,579.299988,3848709
2020-10-21,580.900024,581.000000,567.979980,568.799988,568.799988,8872097
2020-10-22,566.900024,570.695984,562.799988,569.700012,569.700012,4465267
2020-10-23,569.700012,579.400024,569.581970,577.000000,577.000000,6871624
2020-10-26,569.500000,579.302002,569.000000,570.299988,570.299988,6702181
2020-10-27,571.599976,571.799988,563.900024,563.900024,563.900024,6891952
2020-10-28,557.500000,558.900024,544.000000,550.299988,550.299988,14997039
2020-10-29,548.599976,564.567017,545.200012,549.799988,549.799988,7198594
2020-10-30,546.500000,551.000000,545.000000,549.799988,549.799988,5309781
2020-11-02,550.099976,558.099976,547.406006,557.500000,557.500000,4309240
2020-11-03,562.400024,570.276001,561.424988,569.700012,569.700012,4908831
2020-11-04,562.599976,579.799988,561.299988,579.799988,579.799988,11179040
2020-11-05,582.099976,585.000000,579.814026,581.500000,581.500000,6255575
2020-11-06,581.900024,586.500000,577.299988,582.500000,582.500000,6293727
2020-11-09,589.500000,617.450012,589.299988,610.000000,610.000000,16676446
2020-11-10,610.500000,621.500000,609.081970,619.900024,619.900024,12828187
2020-11-11,620.900024,630.000000,620.265991,628.900024,628.900024,22400548
2020-11-12,624.299988,627.221985,620.223999,624.000000,624.000000,15018998
2020-11-13,620.200012,625.200012,618.979980,621.900024,621.900024,7433809
2020-11-16,627.099976,636.987976,623.859985,632.299988,632.299988,24305793
2020-11-17,630.000000,632.500000,621.663025,627.000000,627.000000,13517709
2020-11-18,624.299988,630.500000,623.200012,628.400024,628.400024,12678359
2020-11-19,623.200012,625.554993,622.000000,624.200012,624.200012,9344122
2020-11-20,623.500000,629.844971,622.799988,625.700012,625.700012,8845075
2020-11-23,629.400024,630.200012,623.000000,624.400024,624.400024,11051593
2020-11-24,629.700012,633.900024,627.356018,633.299988,633.299988,10221599
2020-11-25,636.900024,637.452026,628.283997,629.599976,629.599976,14900503
2020-11-26,632.200012,632.799988,626.400024,627.599976,627.599976,6025012
2020-11-27,626.799988,629.799988,622.000000,629.799988,629.799988,9631051
2020-11-30,625.900024,632.500000,618.099976,618.099976,618.099976,12387102
2020-12-01,621.200012,631.200012,620.500000,630.299988,630.299988,8668450
2020-12-02,628.299988,638.598022,628.000000,638.000000,638.000000,9569714
2020-12-03,637.299988,640.890015,634.929993,640.400024,640.400024,5505012
2020-12-04,643.599976,647.885010,643.000000,646.500000,646.500000,7226682
2020-12-07,649.599976,652.184998,644.193970,647.099976,647.099976,10248648
2020-12-08,644.500000,648.299988,643.400024,647.599976,647.599976,4925548
2020-12-09,650.099976,653.900024,648.200012,648.200012,648.200012,8497841
2020-12-10,648.900024,652.513977,644.700012,648.599976,648.599976,11659949
2020-12-11,648.599976,648.599976,640.614990,643.200012,643.200012,11641351
2020-12-14,643.299988,646.895996,641.900024,641.900024,641.900024,9957038
2020-12-15,639.900024,644.700012,637.299988,640.400024,640.400024,10582146
2020-12-16,642.799988,648.500000,641.599976,645.799988,645.799988,13554271
2020-12-17,649.200012,649.799988,644.400024,644.400024,644.400024,12233567
2020-12-18,645.200012,650.083984,641.900024,642.099976,642.099976,11728867
2020-12-21,633.200012,650.083984,621.400024,631.400024,631.400024,13799266
2020-12-22,628.200012,635.900024,628.099976,635.599976,635.599976,6099413
2020-12-23,633.900024,639.799988,632.906982,639.400024,639.400024,8375982
2020-12-24,642.700012,643.659973,638.020020,641.000000,641.000000,5310903
2020-12-29,650.299988,657.700012,648.799988,650.200012,650.200012,9710225
2020-12-30,650.200012,652.299988,645.382019,646.099976,646.099976,8897636
2020-12-31,638.299988,640.911987,634.025024,636.200012,636.200012,5925124
2021-01-04,645.500000,656.000000,645.299988,646.799988,646.799988,10061651
2021-01-05,643.400024,651.900024,643.070007,651.000000,651.000000,10811957
2021-01-06,656.000000,674.900024,653.205994,673.000000,673.000000,11071390
2021-01-07,678.900024,679.403992,668.953979,675.400024,675.400024,10463919
2021-01-08,677.900024,678.599976,673.099976,677.200012,677.200012,10035948
2021-01-11,675.599976,676.900024,666.489990,669.099976,669.099976,7087556
2021-01-12,671.400024,671.400024,663.400024,665.299988,665.299988,7507750
2021-01-13,665.799988,667.000000,663.200012,664.099976,664.099976,6443812
2021-01-14,664.799988,670.000000,663.476990,670.000000,670.000000,6111164
2021-01-15,667.500000,668.096008,657.500000,663.000000,663.000000,8807340
2021-01-18,661.299988,664.000000,660.700012,661.700012,661.700012,5788502
2021-01-19,665.400024,666.500000,659.400024,661.099976,661.099976,4732220
2021-01-20,662.000000,665.000000,659.400024,664.200012,664.200012,7838432
2021-01-21,667.299988,667.544983,661.500000,661.500000,661.500000,6082606
2021-01-22,660.000000,660.400024,655.142029,659.000000,659.000000,6348930
2021-01-25,660.799988,661.299988,651.000000,653.900024,653.900024,6235266
2021-01-26,654.700012,659.995972,653.601013,655.200012,655.200012,4021939
2021-01-27,652.900024,655.895996,640.900024,646.599976,646.599976,13054924
2021-01-28,640.200012,644.664001,633.799988,643.099976,643.099976,7166471
2021-01-29,632.700012,638.693970,629.448975,630.000000,630.000000,10588372
2021-02-01,633.500000,639.400024,632.359985,636.099976,636.099976,6647321
2021-02-02,638.700012,642.361023,637.400024,641.299988,641.299988,8323424
2021-02-03,646.799988,647.388000,638.500000,640.400024,640.400024,15661619
2021-02-04,642.299988,645.000000,637.500000,640.500000,640.500000,4769148
2021-02-05,640.200012,641.200012,635.226013,638.799988,638.799988,9826467
2021-02-08,641.599976,646.400024,639.799988,641.799988,641.799988,4942282
2021-02-09,643.299988,643.700012,639.599976,642.799988,642.799988,4577264
2021-02-10,647.099976,647.299988,638.000000,641.900024,641.900024,5705931
2021-02-11,643.500000,645.200012,641.200012,642.500000,642.500000,5458320
2021-02-12,639.900024,648.299988,638.200012,648.299988,648.299988,8972996
2021-02-15,653.799988,667.020020,652.299988,665.099976,665.099976,9669182
2021-02-16,667.500000,669.400024,663.000000,663.799988,663.799988,9132980
2021-02-17,663.400024,663.900024,659.205994,660.099976,660.099976,8715600
2021-02-18,658.799988,662.599976,649.796997,652.799988,652.799988,8887780
2021-02-19,652.400024,655.297974,650.504028,653.000000,653.000000,4784318
2021-02-22,650.799988,652.674988,645.505005,651.500000,651.500000,11799380
2021-02-23,654.500000,657.900024,646.200012,653.200012,653.200012,16476118
2021-02-24,650.000000,657.458984,647.627014,656.500000,656.500000,11457083
