Date,Open,High,Low,Close,Adj Close,Volume
2019-11-25,3590.000000,3606.000000,3586.000000,3586.000000,3586.000000,2647
2019-11-26,3630.000000,3637.000000,3606.000000,3635.000000,3635.000000,2627
2019-11-27,3647.000000,3656.177002,3626.000000,3641.000000,3641.000000,12895
2019-11-28,3621.000000,3628.676025,3607.187012,3626.000000,3626.000000,2022
2019-11-29,3617.000000,3631.000000,3598.000000,3598.000000,3598.000000,24086
2019-12-02,3637.000000,3637.000000,3577.000000,3577.000000,3577.000000,6620
2019-12-03,3589.000000,3590.000000,3543.000000,3548.000000,3548.000000,12460
2019-12-04,3555.000000,3581.000000,3551.000000,3558.000000,3558.000000,7842
2019-12-05,3554.000000,3562.000000,3546.000000,3551.000000,3551.000000,8346
2019-12-06,3568.000000,3599.000000,3567.000000,3593.000000,3593.000000,12034
2019-12-09,3572.000000,3584.000000,3565.000000,3584.000000,3584.000000,12071
2019-12-10,3579.000000,3580.000000,3553.594971,3575.000000,3575.000000,8246
2019-12-11,3592.000000,3593.299072,3565.000000,3573.000000,3573.000000,122974
2019-12-12,3573.000000,3615.000000,3573.000000,3593.000000,3593.000000,13636
2019-12-13,3552.000000,3594.000000,3552.000000,3565.000000,3565.000000,2575
2019-12-16,3575.000000,3627.000000,3573.000000,3627.000000,3627.000000,7710
2019-12-17,3653.000000,3683.000000,3643.000000,3680.000000,3680.000000,6479
2019-12-18,3687.000000,3692.000000,3673.000000,3682.000000,3682.000000,8072
2019-12-19,3684.000000,3706.000000,3678.000000,3696.000000,3696.000000,5480
2019-12-20,3750.000000,3750.000000,3686.000000,3707.000000,3707.000000,3794
2019-12-23,3719.000000,3752.756104,3706.000000,3734.000000,3734.000000,10222
2019-12-24,3745.000000,3762.896973,3735.000000,3741.000000,3741.000000,1736
2019-12-27,3743.000000,3753.000000,3722.000000,3722.000000,3722.000000,8963
2019-12-30,3730.000000,3737.000000,3709.000000,3720.000000,3720.000000,8743
2019-12-31,3730.000000,3730.000000,3685.000000,3693.500000,3693.500000,2107
2020-01-02,3700.000000,3722.000000,3695.000000,3709.000000,3709.000000,14653
2020-01-03,3687.000000,3709.000000,3673.000000,3694.000000,3694.000000,8011
2020-01-06,3707.000000,3710.000000,3659.000000,3673.000000,3673.000000,4204
2020-01-07,3709.000000,3709.000000,3670.520020,3675.000000,3675.000000,2500
2020-01-08,3659.000000,3682.000000,3643.000000,3685.000000,3685.000000,788138
2020-01-09,3698.000000,3713.000000,3693.000000,3710.500000,3710.500000,3558
2020-01-10,3794.000000,3794.000000,3706.000000,3714.500000,3714.500000,3776
2020-01-13,3807.000000,3807.000000,3710.000000,3766.000000,3766.000000,4141
2020-01-14,3772.000000,3794.000000,3764.000000,3787.500000,3787.500000,13486
2020-01-15,3784.000000,3816.000000,3776.134033,3809.500000,3809.500000,9146
2020-01-16,3822.000000,3826.000000,3793.000000,3801.000000,3801.000000,5336
2020-01-17,3828.000000,3855.000000,3820.000000,3850.500000,3850.500000,22229
2020-01-20,3884.000000,3884.000000,3855.187012,3866.500000,3866.500000,6178
2020-01-21,3871.000000,3871.000000,3827.000000,3846.000000,3846.000000,4682
2020-01-22,3890.000000,3890.000000,3828.000000,3832.500000,3832.500000,4624
2020-01-23,3819.000000,3838.000000,3775.000000,3802.000000,3802.000000,13984
2020-01-24,3870.000000,3875.594971,3852.460938,3870.500000,3870.500000,10688
2020-01-27,3846.000000,3849.000000,3790.000000,3801.000000,3801.000000,30809
2020-01-28,3838.000000,3859.000000,3822.000000,3840.000000,3840.000000,5530
2020-01-29,3853.000000,3869.000000,3847.000000,3865.500000,3865.500000,10725
2020-01-30,3800.000000,3849.436035,3800.000000,3802.000000,3802.000000,9420
2020-01-31,3824.000000,3841.000000,3772.000000,3774.000000,3774.000000,6946
2020-02-03,3776.000000,3839.000000,3770.620117,3816.000000,3816.000000,15164
2020-02-04,3876.000000,3876.000000,3848.000000,3862.500000,3862.500000,12139
2020-02-05,3875.000000,3913.999023,3860.000000,3904.500000,3904.500000,5128
2020-02-06,3944.000000,3944.000000,3896.000000,3896.000000,3896.000000,13831
2020-02-07,3925.000000,3938.000000,3899.242920,3914.500000,3914.500000,6097
2020-02-10,3922.000000,3922.000000,3890.000000,3912.500000,3912.500000,7432
2020-02-11,3965.000000,3969.000000,3946.000000,3962.500000,3962.500000,9504
2020-02-12,3963.000000,3981.000000,3899.239990,3962.000000,3962.000000,12906
2020-02-13,3981.000000,3981.000000,3918.000000,3931.500000,3931.500000,12396
2020-02-14,3950.000000,3959.000000,3938.000000,3953.000000,3953.000000,7946
2020-02-17,3982.000000,3982.000000,3948.325928,3961.500000,3961.500000,5543
2020-02-18,3970.000000,3971.000000,3943.427979,3941.500000,3941.500000,7543
2020-02-19,3965.000000,3996.000000,3965.000000,3991.500000,3991.500000,10940
2020-02-20,4029.000000,4029.000000,3989.600098,3985.000000,3985.000000,5391
2020-02-21,3939.000000,3997.000000,3939.000000,3973.500000,3973.500000,14010
2020-02-24,3949.000000,3949.000000,3847.000000,3868.000000,3868.000000,15050
2020-02-25,3871.000000,3880.000000,3784.000000,3814.000000,3814.000000,17315
2020-02-26,3787.000000,3809.000000,3703.000000,3793.000000,3793.000000,20023
2020-02-27,3733.000000,3748.343994,3660.000000,3690.500000,3690.500000,8649
2020-02-28,3579.000000,3612.000000,3474.000000,3511.000000,3511.000000,36551
2020-03-02,3612.000000,3635.000000,3515.000000,3608.000000,3608.000000,21003
2020-03-03,3686.000000,3803.000000,3659.000000,3719.000000,3719.000000,11596
2020-03-04,3717.000000,3755.000000,3683.033936,3740.500000,3740.500000,10687
2020-03-05,3756.000000,3791.211914,3700.000000,3736.500000,3736.500000,13356
2020-03-06,3673.000000,3673.000000,3558.902100,3602.000000,3602.000000,45496
2020-03-09,3602.000000,3602.000000,2850.000000,3371.000000,3371.000000,11541
2020-03-10,3466.000000,3518.000000,3353.000000,3353.000000,3353.000000,18257
2020-03-11,3421.000000,3446.458008,3330.000000,3348.000000,3348.000000,8693
2020-03-12,3196.000000,3223.000000,3007.000000,3007.000000,3007.000000,14273
2020-03-13,3078.000000,3245.000000,3029.000000,3090.000000,3090.000000,11184
2020-03-16,2850.000000,3079.000000,2850.000000,3052.500000,3052.500000,52012
2020-03-17,3044.000000,3216.000000,2850.000000,3176.500000,3176.500000,11534
2020-03-18,3099.000000,3200.000000,3073.906006,3164.000000,3164.000000,8714
2020-03-19,3243.000000,3291.000000,3125.000000,3156.500000,3156.500000,13574
2020-03-20,3238.000000,3280.000000,3054.000000,3062.500000,3062.500000,14643
2020-03-23,2964.000000,3074.000000,2858.000000,2907.500000,2907.500000,11943
2020-03-24,2964.000000,3049.000000,2940.000000,3044.000000,3044.000000,6206
2020-03-25,3130.000000,3156.047119,2978.368896,3150.000000,3150.000000,14590
2020-03-26,3092.000000,3279.000000,3033.520020,3231.500000,3231.500000,5836
2020-03-27,3231.000000,3240.000000,3100.000000,3126.500000,3126.500000,17160
2020-03-30,3220.000000,3231.000000,3100.000000,3183.500000,3183.500000,3874
2020-03-31,3273.000000,3320.000000,3100.000000,3192.000000,3192.000000,26217
2020-04-01,3127.000000,3127.000000,3043.000000,3039.500000,3039.500000,15211
2020-04-02,3000.000000,3083.959961,2989.000000,3059.500000,3059.500000,7065
2020-04-03,3030.000000,3115.840088,3030.000000,3064.500000,3064.500000,6629
2020-04-06,3169.000000,3186.000000,3132.110107,3182.000000,3182.000000,12583
2020-04-07,3284.000000,3322.000000,3222.000000,3258.500000,3258.500000,16186
2020-04-08,3160.000000,3228.864014,3160.000000,3226.500000,3226.500000,17052
2020-04-09,3324.000000,3352.830078,3191.000000,3348.000000,3348.000000,35532
2020-04-14,3300.000000,3418.000000,3290.000000,3316.000000,3316.000000,18367
2020-04-15,3327.000000,3336.077881,3254.000000,3258.500000,3258.500000,20478
2020-04-16,3280.000000,3289.000000,3242.000000,3284.000000,3284.000000,18004
2020-04-17,3379.000000,3388.000000,3325.889893,3319.500000,3319.500000,12181
2020-04-20,3346.000000,3400.000000,3301.000000,3328.500000,3328.500000,16265
2020-04-21,3332.000000,3332.000000,3261.000000,3258.500000,3258.500000,17703
2020-04-22,3314.000000,3314.000000,3265.000000,3303.000000,3303.000000,10046
2020-04-23,3337.000000,3347.000000,3298.496094,3330.000000,3330.000000,13519
2020-04-24,3301.000000,3334.102051,3264.897949,3304.000000,3304.000000,4663
2020-04-27,3306.000000,3372.000000,3306.000000,3362.500000,3362.500000,8481
2020-04-28,3409.000000,3459.714111,3386.893066,3412.500000,3412.500000,7939
2020-04-29,3490.000000,3514.139893,3418.000000,3472.000000,3472.000000,15484
2020-04-30,3556.000000,3556.000000,3366.000000,3365.500000,3365.500000,8344
2020-05-01,3379.000000,3379.000000,3276.000000,3299.000000,3299.000000,6881
2020-05-04,3295.000000,3323.000000,3262.620117,3282.500000,3282.500000,25878
2020-05-05,3335.000000,3339.000000,3303.000000,3341.500000,3341.500000,3777
2020-05-06,3370.000000,3371.000000,3317.503906,3315.500000,3315.500000,8451
2020-05-07,3323.000000,3354.441895,3309.000000,3342.500000,3342.500000,36163
2020-05-11,3379.000000,3380.000000,3323.434082,3341.000000,3341.000000,28802
2020-05-12,3392.000000,3392.000000,3337.861084,3371.000000,3371.000000,5529
2020-05-13,3305.000000,3351.000000,3286.743896,3292.500000,3292.500000,23170
2020-05-14,3280.000000,3280.000000,3176.000000,3215.500000,3215.500000,16684
2020-05-15,3279.000000,3298.000000,3255.040039,3279.000000,3279.000000,10692
2020-05-18,3343.000000,3398.248047,3328.000000,3412.000000,3412.000000,34758
2020-05-19,3457.000000,3457.000000,3373.169922,3383.000000,3383.000000,9006
2020-05-20,3351.000000,3408.000000,3351.000000,3404.500000,3404.500000,17348
2020-05-21,3361.000000,3411.379883,3361.000000,3384.000000,3384.000000,5276
2020-05-22,3367.000000,3385.832031,3349.000000,3373.500000,3373.500000,17551
2020-05-26,3485.000000,3485.000000,3429.854004,3451.000000,3451.000000,15906
2020-05-27,3478.000000,3509.000000,3470.450928,3491.000000,3491.000000,16705
2020-05-28,3553.000000,3562.000000,3517.000000,3558.000000,3558.000000,9746
2020-05-29,3531.000000,3555.760010,3517.756104,3521.500000,3521.500000,13279
2020-06-01,3578.000000,3581.000000,3527.000000,3537.500000,3537.500000,8169
2020-06-02,3535.000000,3558.000000,3510.738037,3550.500000,3550.500000,13155
2020-06-03,3592.000000,3646.000000,3551.000000,3634.000000,3634.000000,13497
2020-06-04,3649.000000,3650.000000,3622.000000,3632.000000,3632.000000,9689
2020-06-05,3650.000000,3679.372070,3625.248047,3686.500000,3686.500000,8920
2020-06-08,3684.000000,3684.000000,3640.558105,3672.000000,3672.000000,15760
2020-06-09,3650.000000,3684.000000,3601.000000,3611.000000,3611.000000,9396
2020-06-10,3629.000000,3645.000000,3581.813965,3586.500000,3586.500000,11432
2020-06-11,3530.000000,3556.000000,3463.000000,3468.000000,3468.000000,25181
2020-06-12,3433.000000,3510.000000,3433.000000,3454.000000,3454.000000,48144
2020-06-15,3377.239990,3511.320068,3379.750000,3461.000000,3461.000000,22663
2020-06-16,3558.000000,3606.000000,3525.000000,3573.000000,3573.000000,7673
2020-06-17,3589.000000,3602.000000,3546.000000,3564.000000,3564.000000,15145
2020-06-18,3581.000000,3615.590088,3565.372070,3583.500000,3583.500000,6652
2020-06-19,3598.000000,3650.000000,3592.310059,3623.000000,3623.000000,8107
2020-06-22,3580.000000,3583.000000,3536.000000,3560.000000,3560.000000,11437
2020-06-23,3560.000000,3610.108887,3559.000000,3561.500000,3561.500000,17498
2020-06-24,3560.000000,3560.000000,3493.000000,3488.500000,3488.500000,6461
2020-06-25,3475.000000,3498.947021,3444.000000,3464.000000,3464.000000,3945
2020-06-26,3484.000000,3531.000000,3484.000000,3508.500000,3508.500000,6923
2020-06-29,3482.000000,3572.000000,3482.000000,3561.000000,3561.000000,5742
2020-06-30,3570.000000,3582.000000,3546.000000,3560.500000,3560.500000,8902
2020-07-01,3549.000000,3584.000000,3535.189941,3552.000000,3552.000000,15427
2020-07-02,3548.000000,3599.812988,3546.000000,3580.500000,3580.500000,26458
2020-07-03,3575.000000,3607.000000,3557.000000,3563.500000,3563.500000,1139
2020-07-06,3657.000000,3657.000000,3601.000000,3610.500000,3610.500000,7935
2020-07-07,3579.000000,3615.000000,3562.000000,3553.000000,3553.000000,15512
2020-07-08,3552.000000,3564.000000,3527.558105,3537.500000,3537.500000,5665
2020-07-09,3521.000000,3551.000000,3478.676025,3482.000000,3482.000000,14270
2020-07-10,3480.000000,3512.108887,3466.000000,3508.500000,3508.500000,6325
2020-07-13,3554.000000,3568.676025,3536.000000,3569.500000,3569.500000,8241
2020-07-14,3545.000000,3583.000000,3540.064941,3579.500000,3579.500000,7881
2020-07-15,3605.000000,3640.000000,3597.354980,3637.000000,3637.000000,7464
2020-07-16,3656.000000,3665.000000,3624.993896,3653.000000,3653.000000,3258
2020-07-17,3685.000000,3685.000000,3651.000000,3677.500000,3677.500000,7241
2020-07-20,3689.000000,3689.000000,3651.135986,3664.500000,3664.500000,5004
2020-07-21,3666.000000,3693.000000,3666.000000,3679.000000,3679.000000,4412
2020-07-22,3681.000000,3700.000000,3677.000000,3695.000000,3695.000000,6620
2020-07-23,3696.000000,3722.513916,3696.000000,3714.500000,3714.500000,3932
2020-07-24,3704.000000,3704.000000,3659.419922,3652.500000,3652.500000,5218
2020-07-27,3684.000000,3684.000000,3636.000000,3663.500000,3663.500000,4761
2020-07-28,3671.000000,3676.000000,3645.000000,3661.000000,3661.000000,3652
2020-07-29,3652.000000,3682.000000,3629.000000,3672.000000,3672.000000,8148
2020-07-30,3679.000000,3702.000000,3586.000000,3606.000000,3606.000000,6181
2020-07-31,3570.000000,3618.000000,3567.000000,3563.500000,3563.500000,6794
2020-08-03,3598.000000,3630.000000,3565.000000,3620.000000,3620.000000,15396
2020-08-04,3618.000000,3637.000000,3598.000000,3606.500000,3606.500000,3558
2020-08-05,3628.000000,3638.000000,3613.000000,3627.000000,3627.000000,6252
2020-08-06,3621.000000,3631.000000,3583.000000,3611.000000,3611.000000,4348
2020-08-07,3600.000000,3675.000000,3600.000000,3669.500000,3669.500000,3223
2020-08-10,3702.000000,3728.000000,3687.000000,3699.000000,3699.000000,3618
2020-08-11,3737.000000,3754.000000,3706.000000,3720.500000,3720.500000,4103
2020-08-12,3748.000000,3788.000000,3738.000000,3786.000000,3786.000000,11416
2020-08-13,3792.000000,3792.000000,3746.000000,3760.500000,3760.500000,8448
2020-08-14,3755.000000,3790.000000,3706.719971,3729.500000,3729.500000,6635
2020-08-17,3724.000000,3745.000000,3718.000000,3730.000000,3730.000000,8529
2020-08-18,3710.000000,3717.000000,3670.000000,3679.500000,3679.500000,2286
2020-08-19,3686.000000,3695.000000,3658.000000,3689.000000,3689.000000,6460
2020-08-20,3675.000000,3687.000000,3641.000000,3646.500000,3646.500000,8238
2020-08-21,3610.000000,3659.000000,3604.000000,3645.500000,3645.500000,2606
2020-08-24,3695.000000,3707.000000,3604.000000,3705.500000,3705.500000,4051
2020-08-25,3755.000000,3755.000000,3681.000000,3686.000000,3686.000000,3503
2020-08-26,3697.000000,3697.000000,3664.000000,3668.000000,3668.000000,3728
2020-08-27,3690.000000,3690.000000,3645.000000,3646.500000,3646.500000,3089
2020-08-28,3683.000000,3683.000000,3604.000000,3602.500000,3602.500000,8259
2020-09-01,3623.000000,3640.000000,3566.000000,3595.500000,3595.500000,11191
2020-09-02,3651.000000,3683.000000,3647.000000,3681.000000,3681.000000,7283
2020-09-03,3698.000000,3725.000000,3636.000000,3643.500000,3643.500000,3275
2020-09-04,3637.000000,3675.000000,3600.638916,3605.500000,3605.500000,3763
2020-09-07,3641.000000,3680.000000,3596.000000,3676.500000,3676.500000,5479
2020-09-08,3679.000000,3704.736084,3639.000000,3656.000000,3656.000000,8764
2020-09-09,3708.000000,3746.000000,3680.000000,3728.500000,3728.500000,24083
2020-09-10,3733.000000,3753.629883,3710.635986,3749.000000,3749.000000,6863
2020-09-11,3740.000000,3775.000000,3737.365967,3769.500000,3769.500000,11537
2020-09-14,3794.000000,3796.000000,3756.000000,3766.500000,3766.500000,3604
2020-09-15,3786.000000,3814.000000,3773.000000,3804.000000,3804.000000,7095
2020-09-16,3818.000000,3818.000000,3768.000000,3786.000000,3786.000000,3436
2020-09-17,3742.000000,3783.000000,3724.000000,3775.000000,3775.000000,6055
2020-09-18,3755.000000,3794.000000,3755.000000,3780.000000,3780.000000,5249
2020-09-21,3726.000000,3768.000000,3693.000000,3707.500000,3707.500000,8487
2020-09-22,3708.000000,3746.000000,3708.000000,3730.500000,3730.500000,11451
2020-09-23,3779.000000,3794.000000,3748.000000,3747.500000,3747.500000,11283
2020-09-24,3700.000000,3718.000000,3686.000000,3698.000000,3698.000000,27618
2020-09-25,3721.000000,3747.000000,3698.000000,3742.500000,3742.500000,3693
2020-09-28,3766.000000,3799.000000,3752.000000,3770.500000,3770.500000,4973
2020-09-29,3756.000000,3794.000000,3749.000000,3772.500000,3772.500000,2699
2020-09-30,3790.000000,3799.000000,3747.000000,3788.500000,3788.500000,24078
2020-10-01,3800.000000,3839.000000,3796.000000,3810.000000,3810.000000,12332
2020-10-02,3783.000000,3807.000000,3750.000000,3802.500000,3802.500000,10270
2020-10-05,3844.000000,3863.000000,3810.000000,3841.500000,3841.500000,18047
2020-10-06,3859.000000,3885.000000,3833.000000,3869.500000,3869.500000,1048669
2020-10-07,3892.000000,3918.000000,3874.000000,3894.500000,3894.500000,12370
2020-10-08,3940.000000,3954.086914,3890.000000,3922.500000,3922.500000,13469
2020-10-09,3942.000000,3952.000000,3920.000000,3920.500000,3920.500000,12467
2020-10-12,3933.000000,3974.000000,3927.218994,3973.000000,3973.000000,12057
2020-10-13,3973.000000,3973.000000,3935.000000,3939.500000,3939.500000,47399
2020-10-14,3976.000000,3982.000000,3929.000000,3942.000000,3942.000000,23740
2020-10-15,3932.000000,3957.000000,3889.000000,3927.000000,3927.000000,24417
2020-10-16,3949.000000,3982.000000,3941.000000,3979.000000,3979.000000,15219
2020-10-19,3983.000000,3994.000000,3934.000000,3936.000000,3936.000000,6013
2020-10-20,3939.000000,3961.000000,3910.000000,3943.000000,3943.000000,11937
2020-10-21,3929.000000,3972.000000,3866.635986,3869.000000,3869.000000,16139
2020-10-22,3846.000000,3914.865967,3836.000000,3895.500000,3895.500000,7041
2020-10-23,3917.000000,3934.000000,3909.000000,3926.000000,3926.000000,13283
2020-10-26,3908.000000,3934.000000,3856.000000,3881.000000,3881.000000,14528
2020-10-27,3881.000000,3919.000000,3854.000000,3865.000000,3865.000000,13377
2020-10-28,3801.000000,3841.000000,3772.000000,3799.000000,3799.000000,26544
2020-10-29,3802.000000,3819.000000,3735.600098,3772.500000,3772.500000,15854
2020-10-30,3765.000000,3794.000000,3750.000000,3786.000000,3786.000000,21686
2020-11-02,3794.000000,3860.600098,3779.000000,3856.500000,3856.500000,33166
2020-11-03,3880.000000,3914.000000,3878.509033,3907.500000,3907.500000,3081
2020-11-04,3883.000000,3958.000000,3876.000000,3940.000000,3940.000000,11785
2020-11-05,3942.000000,3998.000000,3897.000000,3988.000000,3988.000000,2612
2020-11-06,3955.000000,3985.000000,3931.000000,3958.500000,3958.500000,4904
2020-11-09,4021.000000,4190.000000,4003.199951,4096.000000,4096.000000,61137
2020-11-10,4024.000000,4076.000000,4002.000000,4070.500000,4070.500000,10744
2020-11-11,4087.000000,4126.000000,4070.000000,4094.000000,4094.000000,8352
2020-11-12,4053.000000,4075.000000,4037.000000,4050.500000,4050.500000,15178
2020-11-13,4027.000000,4051.000000,4013.000000,4031.000000,4031.000000,12628
2020-11-16,4093.000000,4121.000000,4035.000000,4092.500000,4092.500000,26915
2020-11-17,4101.000000,4103.000000,4022.000000,4050.000000,4050.000000,10890
2020-11-18,4030.000000,4062.000000,4016.000000,4030.000000,4030.000000,23953
2020-11-19,4023.000000,4024.000000,3970.000000,3982.000000,3982.000000,42914
2020-11-20,3968.000000,4012.000000,3968.000000,4007.000000,4007.000000,34336
2020-11-23,4005.000000,4011.000000,3982.000000,3998.500000,3998.500000,12166
2020-11-24,3999.000000,4021.000000,3978.000000,4012.500000,4012.500000,15560
2020-11-25,4009.000000,4025.919922,3979.500000,3991.000000,3991.000000,15585
2020-11-26,4000.000000,4010.000000,3989.000000,4004.000000,4004.000000,97010
2020-11-27,3985.000000,4023.000000,3980.000000,4013.000000,4013.000000,8476
2020-11-30,4004.000000,4033.000000,3991.000000,3987.500000,3987.500000,5730
2020-12-01,4027.000000,4036.000000,3972.000000,4002.500000,4002.500000,20738
2020-12-02,4009.000000,4033.000000,4000.000000,4004.500000,4004.500000,10474
2020-12-03,4029.000000,4035.000000,3980.000000,4008.500000,4008.500000,9067
2020-12-04,4000.000000,4030.000000,3975.000000,4006.000000,4006.000000,9465
2020-12-07,4030.000000,4050.000000,4001.000000,4016.000000,4016.000000,5783
2020-12-08,4008.000000,4042.699951,4000.000000,4028.500000,4028.500000,5727
2020-12-09,4044.000000,4053.000000,4022.500000,4040.000000,4040.000000,11602
2020-12-10,4056.000000,4084.500000,4031.000000,4040.500000,4040.500000,11877
2020-12-11,4054.000000,4074.000000,4030.000000,4047.000000,4047.000000,7671
2020-12-14,4046.000000,4069.000000,4026.000000,4049.500000,4049.500000,9648
2020-12-15,4049.000000,4056.000000,4016.000000,4042.000000,4042.000000,7765
2020-12-16,4060.000000,4068.000000,4043.000000,4047.500000,4047.500000,41119
2020-12-17,4044.000000,4060.000000,4022.000000,4034.000000,4034.000000,8670
2020-12-18,4052.000000,4085.000000,4052.000000,4058.500000,4058.500000,4935
2020-12-21,4083.000000,4085.000000,4000.000000,4045.000000,4045.000000,20429
2020-12-22,4038.000000,4079.000000,4038.000000,4074.000000,4074.000000,8492
2020-12-23,4066.000000,4073.000000,4034.000000,4064.000000,4064.000000,12033
2020-12-24,4064.000000,4090.000000,4032.000000,4041.000000,4041.000000,3800
2020-12-29,4123.000000,4149.799805,4109.000000,4120.000000,4120.000000,11183
2020-12-30,4123.000000,4133.000000,4080.600098,4091.000000,4091.000000,10663
2020-12-31,4073.000000,4085.000000,4052.719971,4067.000000,4067.000000,7532
2021-01-04,4119.000000,4139.000000,4068.000000,4091.000000,4091.000000,10197
2021-01-05,4067.000000,4113.899902,4051.000000,4077.000000,4077.000000,8160
2021-01-06,4120.000000,4210.000000,4069.000000,4207.500000,4207.500000,16817
2021-01-07,4244.000000,4273.000000,4214.000000,4265.500000,4265.500000,8532
2021-01-08,4323.000000,4323.000000,4265.000000,4290.500000,4290.500000,18742
2021-01-11,4300.000000,4326.000000,4276.000000,4302.500000,4302.500000,16769
2021-01-12,4322.000000,4322.000000,4267.000000,4292.000000,4292.000000,9513
2021-01-13,4295.000000,4304.000000,4249.000000,4297.500000,4297.500000,25584
2021-01-14,4290.000000,4337.000000,4262.000000,4264.500000,4264.500000,12910
2021-01-15,4256.000000,4290.000000,4217.000000,4242.000000,4242.000000,20184
2021-01-18,4231.000000,4275.000000,4231.000000,4265.000000,4265.000000,9871
2021-01-19,4302.000000,4302.000000,4259.000000,4259.000000,4259.000000,13139
2021-01-20,4252.000000,4283.000000,4223.000000,4266.500000,4266.500000,45701
2021-01-21,4275.000000,4298.000000,4227.000000,4227.000000,4227.000000,18334
2021-01-22,4234.000000,4240.000000,4211.000000,4236.000000,4236.000000,14964
2021-01-25,4310.000000,4310.000000,4225.000000,4236.000000,4236.000000,8056
2021-01-26,4240.000000,4261.000000,4205.549805,4211.000000,4211.000000,12695
2021-01-27,4180.000000,4198.000000,4114.000000,4128.500000,4128.500000,12820
2021-01-28,4126.000000,4186.000000,4077.000000,4164.000000,4164.000000,15688
2021-01-29,4098.000000,4129.000000,4077.000000,4080.000000,4080.000000,18075
2021-02-01,4078.000000,4133.000000,4077.000000,4132.500000,4132.500000,17323
2021-02-02,4180.000000,4200.000000,4136.000000,4193.000000,4193.000000,9783
2021-02-03,4226.000000,4226.000000,4162.000000,4174.500000,4174.500000,18285
2021-02-04,4183.000000,4202.000000,4145.140137,4193.000000,4193.000000,15391
2021-02-05,4165.000000,4211.000000,4165.000000,4197.500000,4197.500000,12575
2021-02-08,4210.000000,4228.000000,4198.000000,4228.000000,4228.000000,15710
2021-02-09,4211.000000,4228.000000,4197.000000,4207.000000,4207.000000,6985
2021-02-10,4201.000000,4248.000000,4188.000000,4200.000000,4200.000000,19176
2021-02-11,4195.000000,4241.240234,4185.000000,4216.000000,4216.000000,12345
2021-02-12,4217.000000,4239.000000,4195.000000,4203.000000,4203.000000,11569
2021-02-15,4197.000000,4226.000000,4191.000000,4214.500000,4214.500000,24065
2021-02-16,4222.000000,4222.000000,4191.000000,4192.500000,4192.500000,24542
2021-02-17,4198.000000,4212.000000,4165.000000,4173.000000,4173.000000,12772
2021-02-18,4157.000000,4175.000000,4096.000000,4105.000000,4105.000000,15013
2021-02-19,4104.000000,4158.000000,4088.000000,4145.000000,4145.000000,12074
2021-02-22,4140.000000,4140.000000,4087.000000,4094.000000,4094.000000,11568
2021-02-23,4106.000000,4115.779785,4047.000000,4064.000000,4064.000000,13139
2021-02-24,4061.000000,4103.000000,4027.000000,4098.000000,4098.000000,11500
2021-02-25,4113.000000,4113.000000,4068.000000,4081.000000,4081.000000,27596
2021-02-26,4074.000000,4095.455078,4024.139893,4035.500000,4035.500000,8327
2021-03-01,4040.000000,4099.000000,4030.000000,4092.500000,4092.500000,15860
2021-03-02,4090.000000,4121.000000,4067.000000,4070.500000,4070.500000,7071
2021-03-03,4089.000000,4103.000000,4026.000000,4034.500000,4034.500000,13513
2021-03-04,4013.000000,4029.969971,3994.860107,4012.500000,4012.500000,12217
2021-03-05,3993.000000,4030.000000,3945.000000,3988.500000,3988.500000,27700
2021-03-08,4026.000000,4095.000000,4013.000000,4091.000000,4091.000000,15357
2021-03-09,4094.000000,4113.000000,4073.000000,4099.000000,4099.000000,7466
2021-03-10,4092.000000,4119.140137,4077.000000,4117.000000,4117.000000,10265
2021-03-11,4129.000000,4150.000000,4107.000000,4133.500000,4133.500000,5725
2021-03-12,4105.000000,4164.240234,4105.000000,4159.000000,4159.000000,20165
2021-03-15,4159.000000,4190.000000,4139.000000,4169.000000,4169.000000,25530
2021-03-16,4204.000000,4228.000000,4174.950195,4185.500000,4185.500000,18074
2021-03-17,4183.000000,4195.000000,4151.000000,4175.000000,4175.000000,7758
2021-03-18,4168.000000,4191.000000,4138.439941,4180.500000,4180.500000,9413
2021-03-19,4151.000000,4171.000000,4123.000000,4168.500000,4168.500000,7169
2021-03-22,4176.000000,4176.000000,4125.000000,4139.500000,4139.500000,14841
2021-03-23,4144.000000,4172.000000,4138.000000,4162.500000,4162.500000,9627
2021-03-24,4161.000000,4204.000000,4155.000000,4198.000000,4198.000000,15113
2021-03-25,4161.000000,4190.000000,4126.000000,4164.500000,4164.500000,4732
2021-03-26,4187.000000,4200.000000,4175.899902,4200.000000,4200.000000,28024
2021-03-29,4200.000000,4225.000000,4175.899902,4213.000000,4213.000000,6736
2021-03-30,4242.000000,4243.000000,4191.000000,4219.000000,4219.000000,8030
2021-03-31,4203.000000,4234.399902,4201.000000,4216.000000,4216.000000,17415
2021-04-01,4252.000000,4265.000000,4229.799805,4249.500000,4249.500000,13551
2021-04-06,4299.000000,4333.000000,4272.799805,4323.000000,4323.000000,25940
2021-04-07,4360.000000,4360.000000,4316.259766,4321.000000,4321.000000,22640
2021-04-08,4314.000000,4357.000000,4314.000000,4334.500000,4334.500000,12913
2021-04-09,4365.000000,4390.000000,4352.000000,4379.000000,4379.000000,40249
2021-04-12,4384.000000,4422.160156,4371.000000,4416.500000,4416.500000,13274
2021-04-13,4427.000000,4431.000000,4395.950195,4401.000000,4401.000000,11028
