Date,Open,High,Low,Close,Adj Close,Volume
2019-07-18,37.830002,37.950001,37.779999,37.779999,37.779999,10534
2019-07-19,38.189999,38.189999,38.029999,38.080002,38.080002,54293
2019-07-22,37.939999,37.939999,37.820000,37.919998,37.919998,8221
2019-07-23,38.000000,38.090000,37.900002,37.900002,37.900002,12456
2019-07-24,38.139999,38.139999,38.139999,38.139999,38.139999,2796
2019-07-25,38.189999,38.290001,38.000000,38.000000,38.000000,7963
2019-07-26,38.189999,38.200001,38.119999,38.180000,38.180000,18949
2019-07-29,38.180000,38.279999,38.130001,38.279999,38.279999,10442
2019-07-30,37.959999,38.009998,37.959999,38.009998,38.009998,6759
2019-07-31,38.020000,38.020000,37.919998,37.974998,37.974998,31154
2019-08-01,37.500000,37.970001,37.500000,37.930000,37.930000,80111
2019-08-02,37.259998,37.259998,36.830002,36.840000,36.840000,26360
2019-08-05,36.590000,36.590000,36.110001,36.110001,36.110001,22241
2019-08-06,35.980000,36.110001,35.939999,35.939999,35.939999,11299
2019-08-07,36.330002,36.419998,35.889999,36.160000,36.160000,13189
2019-08-08,36.439999,36.919998,36.439999,36.919998,36.919998,621170
2019-08-09,36.910000,36.910000,36.560001,36.560001,36.560001,36236
2019-08-12,36.860001,36.860001,36.340000,36.340000,36.340000,42853
2019-08-13,36.250000,36.930000,36.090000,36.680000,36.680000,82145
2019-08-14,36.860001,36.860001,36.020000,36.020000,36.020000,6197
2019-08-15,36.150002,36.150002,35.779999,35.900002,35.900002,25997
2019-08-16,36.200001,36.349998,36.189999,36.340000,36.340000,160542
2019-08-19,36.669998,36.880001,36.669998,36.880001,36.880001,38674
2019-08-20,36.910000,36.919998,36.610001,36.779999,36.779999,22982
2019-08-21,36.759998,36.980000,36.720001,36.980000,36.980000,23596
2019-08-22,36.790001,36.939999,36.619999,36.750000,36.750000,144217
2019-08-23,36.910000,36.930000,36.220001,36.220001,36.220001,120367
2019-08-27,36.320000,36.570000,36.240002,36.360001,36.360001,307406
2019-08-28,36.360001,36.389999,36.169998,36.380001,36.380001,191032
2019-08-29,36.560001,36.840000,36.321281,36.840000,36.840000,26085
2019-08-30,36.869999,37.070000,36.700001,36.820000,36.820000,21703
2019-09-02,36.700001,36.790001,36.700001,36.709999,36.709999,11007
2019-09-03,36.570000,36.709999,36.529999,36.669998,36.669998,4788
2019-09-04,37.040001,37.099998,36.990700,37.099998,37.099998,34432
2019-09-05,37.320000,37.639999,37.270000,37.560001,37.560001,39527
2019-09-06,37.590000,37.680000,37.590000,37.650002,37.650002,15271
2019-09-09,37.689999,37.759998,37.580002,37.599998,37.599998,17341
2019-09-10,37.500000,37.500000,37.240002,37.259998,37.259998,31099
2019-09-11,37.470001,37.639999,37.470001,37.639999,37.639999,57258
2019-09-12,37.790001,37.880001,37.740002,37.840000,37.840000,36796
2019-09-13,37.970001,37.980000,37.840000,37.939999,37.939999,5942
2019-09-16,37.610001,37.720001,37.599998,37.720001,37.720001,141301
2019-09-17,37.720001,37.779999,37.639999,37.779999,37.779999,1425
2019-09-18,37.790001,37.810001,37.700001,37.779999,37.779999,39216
2019-09-19,37.759998,38.000000,37.759998,38.000000,38.000000,44576
2019-09-20,37.910000,37.910000,37.849998,37.889999,37.889999,32836
2019-09-23,37.660000,37.669998,37.529999,37.669998,37.669998,91175
2019-09-24,37.779999,37.840000,37.660000,37.689999,37.689999,16216
2019-09-25,37.330002,37.439999,37.330002,37.439999,37.439999,8715
2019-09-26,37.480000,37.636372,37.349998,37.439999,37.439999,32527
2019-09-27,37.599998,37.660000,37.462299,37.660000,37.660000,16858
2019-09-30,37.549999,37.580002,37.410000,37.555000,37.555000,19371
2019-10-01,37.660000,37.660000,37.200001,37.200001,37.200001,17465
2019-10-02,36.720001,36.770000,36.330002,36.330002,36.330002,30872
2019-10-03,36.320000,36.570000,36.320000,36.450001,36.450001,22628
2019-10-04,36.570000,36.980000,36.570000,36.980000,36.980000,18937
2019-10-07,36.980000,37.130001,36.980000,37.130001,37.130001,11100
2019-10-08,37.040001,37.080002,36.549999,36.549999,36.549999,62682
2019-10-09,36.770000,36.770000,36.660000,36.660000,36.660000,6405
2019-10-10,36.680000,37.139999,36.680000,37.110001,37.110001,47376
2019-10-11,37.349998,37.910000,37.320000,37.910000,37.910000,10264
2019-10-14,37.639999,37.639999,37.480000,37.555000,37.555000,1612
2019-10-15,37.759998,38.009998,37.639999,37.959999,37.959999,4699
2019-10-16,37.790001,37.840000,37.779999,37.865002,37.865002,460
2019-10-17,37.919998,38.090000,37.919998,38.009998,38.009998,31752
2019-10-18,38.020000,38.020000,37.869999,37.900002,37.900002,5047
2019-10-21,37.970001,38.060001,37.970001,38.000000,38.000000,21070
2019-10-22,38.160000,38.270000,38.160000,38.230000,38.230000,8052
2019-10-23,37.919998,38.080002,37.889999,38.080002,38.080002,4411
2019-10-24,38.209999,38.240002,38.110001,38.205002,38.205002,13868
2019-10-25,38.369999,38.560001,38.160000,38.560001,38.560001,20642
2019-10-28,38.490002,38.689999,38.455002,38.660000,38.660000,89752
2019-10-29,38.459999,38.639999,38.459999,38.630001,38.630001,11798
2019-10-30,38.590000,38.639999,38.500000,38.500000,38.500000,82492
2019-10-31,38.880001,38.880001,38.540001,38.580002,38.580002,31757
2019-11-01,38.730000,38.970001,38.709999,38.970001,38.970001,3907
2019-11-04,39.230000,39.259998,39.180000,39.250000,39.250000,7801
2019-11-05,39.250000,39.264999,39.080002,39.080002,39.080002,668688
2019-11-06,39.169998,39.230000,39.099998,39.099998,39.099998,4068
2019-11-07,39.459999,39.480000,39.299999,39.389999,39.389999,101904
2019-11-08,39.270000,39.320000,39.150002,39.150002,39.150002,93162
2019-11-11,39.169998,39.220001,39.150002,39.150002,39.150002,2994
2019-11-12,39.259998,39.400002,39.230000,39.389999,39.389999,49431
2019-11-13,39.220001,39.268501,39.070000,39.139999,39.139999,8352
2019-11-14,39.240002,39.250000,39.160000,39.160000,39.160000,6741
2019-11-15,39.410000,39.549999,39.410000,39.549999,39.549999,32249
2019-11-18,39.660000,39.680000,39.450001,39.544998,39.544998,57253
2019-11-19,39.759998,39.790001,39.560001,39.660000,39.660000,22721
2019-11-20,39.490002,39.529999,39.369999,39.389999,39.389999,40376
2019-11-21,39.459999,39.459999,39.270000,39.340000,39.340000,42002
2019-11-22,39.560001,39.560001,39.299999,39.299999,39.299999,13395
2019-11-25,39.840000,39.840000,39.619999,39.764999,39.764999,2073
2019-11-26,39.980000,39.980000,39.740002,39.930000,39.930000,1766
2019-11-27,39.990002,40.038502,39.950001,39.950001,39.950001,8213
2019-11-28,39.990002,40.080002,39.959999,40.080002,40.080002,6363
2019-11-29,39.970001,40.049999,39.869999,39.869999,39.869999,18382
2019-12-02,40.049999,40.049999,39.560001,39.580002,39.580002,7983
2019-12-03,39.779999,39.779999,39.130001,39.130001,39.130001,13520
2019-12-04,39.369999,39.669998,39.369999,39.630001,39.630001,54081
2019-12-05,39.709999,39.830002,39.630001,39.630001,39.630001,22447
2019-12-06,39.770000,39.806301,39.770000,40.075001,40.075001,1162
2019-12-09,40.009998,40.060001,39.970001,40.000000,40.000000,38962
2019-12-10,40.139999,40.139999,39.720001,40.029999,40.029999,16520
2019-12-11,39.959999,40.110001,39.959999,40.000000,40.000000,8575
2019-12-12,40.029999,40.480000,40.029999,40.270000,40.270000,136207
2019-12-13,40.680000,40.730000,40.400002,40.480000,40.480000,13595
2019-12-16,40.730000,40.930000,40.720001,40.930000,40.930000,32862
2019-12-17,41.029999,41.029999,40.720001,40.799999,40.799999,40515
2019-12-18,40.759998,40.799999,40.720001,40.785000,40.785000,4296
2019-12-19,40.810001,40.830002,40.689999,40.790001,40.790001,26894
2019-12-20,40.860001,41.160000,40.849998,41.160000,41.160000,20564
2019-12-23,41.160000,41.200001,41.040001,41.200001,41.200001,37818
2019-12-24,41.139999,41.139999,41.060001,41.060001,41.060001,11542
2019-12-27,41.450001,41.490002,41.279999,41.430000,41.430000,202685
2019-12-30,41.360001,41.360001,41.130001,41.189999,41.189999,12697
2019-12-31,41.139999,41.167900,41.041302,41.070000,41.070000,2027
2020-01-02,41.500000,41.560001,41.410000,41.450001,41.450001,32885
2020-01-03,41.169998,41.349998,41.020000,41.299999,41.299999,8918
2020-01-06,41.029999,41.209999,41.000000,41.200001,41.200001,7129
2020-01-07,41.220001,41.500000,41.220001,41.389999,41.389999,48682
2020-01-08,41.220001,41.340000,41.160000,41.310001,41.310001,29606
2020-01-09,41.509998,41.750000,41.509998,41.639999,41.639999,47348
2020-01-10,41.959999,41.959999,41.730000,41.849998,41.849998,128202
2020-01-13,41.910000,41.939999,41.759998,41.939999,41.939999,32466
2020-01-14,42.070000,42.085701,41.926201,42.080002,42.080002,19252
2020-01-15,42.160000,42.160000,41.980000,42.119999,42.119999,4055
2020-01-16,42.279999,42.299999,42.270000,42.264999,42.264999,9370
2020-01-17,42.500000,42.540001,42.400002,42.419998,42.419998,24220
2020-01-20,42.650002,42.650002,42.389999,42.459999,42.459999,19471
2020-01-21,42.200001,42.459999,42.200001,42.380001,42.380001,43085
2020-01-22,42.560001,42.630939,42.529999,42.580002,42.580002,3997
2020-01-23,42.400002,42.422100,42.099998,42.160000,42.160000,40029
2020-01-24,42.580002,42.580002,42.122299,42.340000,42.340000,34784
2020-01-27,41.700001,41.700001,41.259998,41.259998,41.259998,24538
2020-01-28,41.439999,41.669998,41.380001,41.590000,41.590000,31634
2020-01-29,41.810001,41.880001,41.779999,41.880001,41.880001,15037
2020-01-30,41.439999,41.509998,41.330002,41.419998,41.419998,80941
2020-01-31,41.490002,41.700001,41.130001,41.250000,41.250000,33387
2020-02-03,41.209999,41.479301,41.020000,41.330002,41.330002,41008
2020-02-04,41.650002,41.959999,41.650002,41.959999,41.959999,38939
2020-02-05,42.110001,42.259998,42.000000,42.000000,42.000000,41739
2020-02-06,42.480000,42.500000,42.290001,42.439999,42.439999,4307
2020-02-07,42.500000,42.500000,42.130001,42.139999,42.139999,27308
2020-02-10,42.020000,42.169998,41.959999,42.000000,42.000000,248984
2020-02-11,42.560001,42.560001,42.369999,42.480000,42.480000,7518
2020-02-12,42.599998,42.630001,42.430000,42.630001,42.630001,37964
2020-02-13,42.389999,42.459999,42.279999,42.459999,42.459999,413275
2020-02-14,42.720001,42.720001,42.380001,42.529999,42.529999,39911
2020-02-17,42.480000,42.689999,42.480000,42.689999,42.689999,6476
2020-02-18,42.450001,42.459999,42.240002,42.240002,42.240002,38267
2020-02-19,42.669998,42.669998,42.410000,42.430000,42.430000,12814
2020-02-20,42.720001,42.720001,42.160000,42.160000,42.160000,282802
2020-02-21,42.220001,42.220001,41.930000,42.020000,42.020000,17573
2020-02-24,41.200001,41.200001,40.520000,40.599998,40.599998,32480
2020-02-25,40.599998,40.822189,40.040001,40.040001,40.040001,26728
2020-02-26,39.919998,40.009998,39.180599,40.009998,40.009998,66975
2020-02-27,39.320000,39.320000,38.209999,38.509998,38.509998,144927
2020-02-28,37.509998,37.580002,36.551998,37.189999,37.189999,60222
2020-03-02,38.110001,38.450001,37.049999,38.080002,38.080002,74393
2020-03-03,38.669998,39.509998,38.540001,38.759998,38.759998,77638
2020-03-04,38.759998,39.040001,38.599998,38.794998,38.794998,10021
2020-03-05,39.270000,39.270000,38.500000,38.900002,38.900002,112271
2020-03-06,37.990002,37.990002,37.200001,37.720001,37.720001,42373
2020-03-09,35.049999,36.180000,34.049999,35.520000,35.520000,1340841
2020-03-10,36.000000,36.869999,35.200001,35.200001,35.200001,239891
2020-03-11,36.049999,36.049999,35.230000,35.380001,35.380001,26907
2020-03-12,33.740002,33.740002,30.860001,32.139999,32.139999,77365
2020-03-13,33.410000,33.770000,31.750000,32.189999,32.189999,280086
2020-03-16,32.180000,32.180000,30.219999,31.674999,31.674999,49642
2020-03-17,32.580002,32.580002,30.340000,31.410000,31.410000,15892
2020-03-18,30.320000,30.889999,29.700001,30.195000,30.195000,79843
2020-03-19,30.580000,30.809999,30.000000,30.809999,30.809999,21351
2020-03-20,31.700001,31.930000,30.250000,30.340000,30.340000,53479
2020-03-23,29.170000,30.190001,28.459999,28.580000,28.580000,14877
2020-03-24,30.530001,31.160000,29.860001,30.910000,30.910000,43596
2020-03-25,32.130001,32.310001,30.930000,32.130001,32.130001,16270
2020-03-26,31.100000,33.599998,31.100000,33.599998,33.599998,29886
2020-03-27,32.270000,33.250000,32.270000,32.900002,32.900002,119109
2020-03-30,32.580002,33.480000,32.334599,33.474998,33.474998,44021
2020-03-31,33.980000,34.090000,32.334599,34.090000,34.090000,107805
2020-04-01,32.650002,32.700001,32.200001,32.490002,32.490002,14628
2020-04-02,32.500000,32.720001,31.850000,32.490002,32.490002,9238
2020-04-03,32.470001,32.779999,32.209999,32.209999,32.209999,65455
2020-04-06,33.619999,33.619999,33.259998,33.599998,33.599998,16884
2020-04-07,34.849998,35.470001,34.650002,34.900002,34.900002,60681
2020-04-08,34.259998,34.910000,34.029999,34.910000,34.910000,111753
2020-04-09,35.480000,35.669998,34.849998,35.514999,35.514999,7220
2020-04-14,35.849998,36.040001,35.480000,35.779999,35.779999,47091
2020-04-15,35.549999,35.660000,34.950001,35.014999,35.014999,55325
2020-04-16,35.340000,35.469769,35.020000,35.240002,35.240002,22871
2020-04-17,36.049999,36.320000,35.810001,35.849998,35.849998,80220
2020-04-20,36.049999,36.169998,35.529999,35.970001,35.970001,44911
2020-04-21,35.970001,35.970001,34.709999,34.830002,34.830002,12672
2020-04-22,35.060001,35.380001,35.060001,35.325001,35.325001,18860
2020-04-23,35.270000,36.020000,35.270000,35.750000,35.750000,17212
2020-04-24,35.250000,35.619999,35.090000,35.330002,35.330002,186766
2020-04-27,36.119999,36.250000,35.980000,36.250000,36.250000,348327
2020-04-28,36.459999,36.830002,36.459999,36.490002,36.490002,38200
2020-04-29,36.400002,37.220001,36.400002,37.169998,37.169998,9330
2020-04-30,37.389999,37.389999,36.830002,36.889999,36.889999,18513
2020-05-01,36.160000,36.189999,35.840000,35.970001,35.970001,7246
2020-05-04,36.130001,36.130001,35.500000,35.560001,35.560001,10374
2020-05-05,36.299999,36.490002,36.000000,36.490002,36.490002,28083
2020-05-06,36.849998,36.849998,36.209999,36.240002,36.240002,18770
2020-05-07,36.250000,36.590000,36.250000,36.520000,36.520000,296928
2020-05-11,37.250000,37.310001,36.660000,37.044998,37.044998,16563
2020-05-12,37.000000,37.279999,37.000000,37.150002,37.150002,126851
2020-05-13,36.459999,36.650002,36.150002,36.180000,36.180000,39655
2020-05-14,35.720001,35.959999,35.220001,35.619999,35.619999,23667
2020-05-15,36.259998,36.331402,35.830002,35.939999,35.939999,21867
2020-05-18,36.740002,37.419998,36.700001,37.400002,37.400002,57617
2020-05-19,37.730000,37.740002,37.281399,37.540001,37.540001,71792
2020-05-20,37.320000,37.950001,37.320000,37.950001,37.950001,58230
2020-05-21,37.590000,37.860001,37.490002,37.490002,37.490002,30498
2020-05-22,37.049999,37.410000,36.900002,37.389999,37.389999,69274
2020-05-26,38.360001,38.369999,38.119999,38.230000,38.230000,57839
2020-05-27,38.320000,38.590000,37.950001,38.035000,38.035000,20487
2020-05-28,38.709999,38.799999,38.470001,38.799999,38.799999,95372
2020-05-29,38.529999,38.560001,38.180000,38.250000,38.250000,198405
2020-06-01,38.939999,38.939999,38.549999,38.700001,38.700001,13740
2020-06-02,38.860001,39.169998,38.849998,38.950001,38.950001,47786
2020-06-03,39.380001,39.790001,39.299999,39.790001,39.790001,153764
2020-06-04,39.639999,39.799999,39.590000,39.619999,39.619999,6871
2020-06-05,39.849998,40.709999,39.840000,40.709999,40.709999,23284
2020-06-08,40.349998,40.630001,40.259998,40.570000,40.570000,379876
2020-06-09,40.689999,40.700001,40.290001,40.540001,40.540001,7710
2020-06-10,40.500000,40.720001,40.270000,40.270000,40.270000,83101
2020-06-11,39.740002,39.889999,38.990002,38.990002,38.990002,14027
2020-06-12,38.549999,39.180000,38.299999,38.410000,38.410000,37733
2020-06-15,37.599998,38.330002,37.480000,38.290001,38.290001,28679
2020-06-16,39.240002,39.880001,39.240002,39.560001,39.560001,67701
2020-06-17,39.790001,39.790001,39.529999,39.544998,39.544998,4389
2020-06-18,39.400002,39.639999,39.130001,39.320000,39.320000,85997
2020-06-19,39.549999,39.783001,39.549999,39.560001,39.560001,29481
2020-06-22,39.200001,39.340000,39.099998,39.340000,39.340000,948
2020-06-23,39.520000,39.919998,39.520000,39.939999,39.939999,11964
2020-06-24,39.570000,39.779999,38.790001,38.779999,38.779999,2455
2020-06-25,38.430000,38.779999,38.430000,38.590000,38.590000,7227
2020-06-26,39.080002,39.230000,38.369999,38.459999,38.459999,17550
2020-06-29,38.480000,38.630001,38.310001,38.619999,38.619999,7826
2020-06-30,38.740002,38.970001,38.580002,38.900002,38.900002,139328
2020-07-01,39.150002,39.340000,39.000000,39.230000,39.230000,36527
2020-07-02,39.549999,39.835400,39.403999,39.730000,39.730000,8627
2020-07-03,39.650002,39.750000,39.360001,39.424999,39.424999,1915
2020-07-06,40.000000,40.200001,40.000000,40.165001,40.165001,288700
2020-07-07,39.939999,40.099998,39.799999,40.099998,40.099998,18457
2020-07-08,39.669998,39.860001,39.509998,39.650002,39.650002,143500
2020-07-09,39.990002,39.990002,39.380001,39.450001,39.450001,188403
2020-07-10,39.389999,39.799999,39.389999,39.750000,39.750000,25100
2020-07-13,40.070000,40.450001,40.049999,40.435001,40.435001,6657
2020-07-14,39.680000,39.910000,39.439999,39.910000,39.910000,2716
2020-07-15,40.320000,40.700001,40.320000,40.700001,40.700001,6885
2020-07-16,40.389999,40.480000,40.169998,40.320000,40.320000,8044
2020-07-17,40.349998,40.549999,40.320000,40.490002,40.490002,81117
2020-07-20,40.439999,40.720001,40.310001,40.709999,40.709999,6856
2020-07-21,40.880001,41.200001,40.880001,41.160000,41.160000,56984
2020-07-22,41.080002,41.090000,40.709999,41.049999,41.049999,36292
2020-07-23,41.340000,41.369999,41.150002,41.209999,41.209999,4977
2020-07-24,40.549999,40.549999,40.290001,40.439999,40.439999,7176
2020-07-27,40.590000,40.709999,40.490002,40.540001,40.540001,88311
2020-07-28,40.610001,40.720001,40.490002,40.680000,40.680000,28909
2020-07-29,40.599998,40.720001,40.549999,40.730000,40.730000,3496
2020-07-30,40.770000,40.770000,40.040001,40.279999,40.279999,4795
2020-07-31,40.700001,40.740002,40.346500,40.389999,40.389999,24091
2020-08-03,40.639999,41.000000,40.500000,40.959999,40.959999,56515
2020-08-04,41.200001,41.200001,40.750000,41.009998,41.009998,27733
2020-08-05,41.299999,41.500000,41.240002,41.500000,41.500000,73614
2020-08-06,41.410000,41.500000,41.279999,41.279999,41.279999,19283
2020-08-07,41.419998,41.610001,41.369999,41.590000,41.590000,17294
2020-08-10,41.700001,41.730000,41.509998,41.599998,41.599998,430996
2020-08-11,41.740002,42.139999,41.740002,42.110001,42.110001,5935
2020-08-12,41.959999,42.330002,41.950001,42.264999,42.264999,25688
2020-08-13,42.380001,42.380001,42.150002,42.270000,42.270000,9876
2020-08-14,42.299999,42.299999,41.900002,42.165001,42.165001,1680
2020-08-17,42.080002,42.380001,42.080002,42.320000,42.320000,19553
2020-08-18,42.380001,42.509998,42.209999,42.369999,42.369999,34239
2020-08-19,42.490002,42.570000,42.448689,42.570000,42.570000,33474
2020-08-20,42.099998,42.230000,41.959999,42.230000,42.230000,54924
2020-08-21,42.360001,42.389999,42.009998,42.259998,42.259998,2679
2020-08-24,42.740002,42.930000,42.279999,42.775002,42.775002,3639
2020-08-25,43.130001,43.160000,42.860001,42.900002,42.900002,17131
2020-08-26,42.860001,43.160000,42.860001,43.160000,43.160000,4302
2020-08-27,43.450001,43.529999,43.299999,43.400002,43.400002,33688
2020-08-28,43.599998,43.599998,43.369999,43.410000,43.410000,12728
2020-09-01,43.650002,43.650002,43.360001,43.490002,43.490002,11453
2020-09-02,43.869999,44.049999,43.849998,43.980000,43.980000,40221
2020-09-03,44.360001,44.389999,42.930000,43.090000,43.090000,46742
2020-09-04,42.750000,43.230000,42.119999,42.150002,42.150002,15458
2020-09-07,42.500000,42.880001,42.500000,42.880001,42.880001,23957
2020-09-08,42.799999,42.849998,41.820000,41.970001,41.970001,46552
2020-09-09,41.799999,42.560001,41.799999,42.500000,42.500000,444699
2020-09-10,42.500000,42.810001,42.326199,42.599998,42.599998,70925
2020-09-11,42.340000,42.410000,42.060001,42.130001,42.130001,10554
2020-09-14,42.660000,42.660000,42.389999,42.650002,42.650002,4171
2020-09-15,42.500000,43.029999,42.500000,43.020000,43.020000,7825
2020-09-16,42.939999,43.080002,42.939999,43.049999,43.049999,6686
2020-09-17,42.220001,42.639999,42.160000,42.500000,42.500000,26137
2020-09-18,42.509998,42.590000,42.230000,42.230000,42.230000,4919
2020-09-21,42.060001,42.060001,40.830002,40.830002,40.830002,7262
2020-09-22,41.259998,41.480000,41.139999,41.139999,41.139999,68175
2020-09-23,42.049999,42.080002,41.650002,41.650002,41.650002,7756
2020-09-24,40.939999,41.150002,40.869999,41.080002,41.080002,51655
2020-09-25,41.180000,41.230000,40.709999,41.130001,41.130001,5389
2020-09-28,41.709999,42.099998,41.709999,42.060001,42.060001,27733
2020-09-29,42.360001,42.360001,42.000000,42.040001,42.040001,67129
2020-09-30,41.830002,42.310001,41.750000,42.259998,42.259998,9426
2020-10-01,42.590000,42.590000,42.279999,42.509998,42.509998,35100
2020-10-02,41.869999,42.320000,41.750000,42.150002,42.150002,59988
2020-10-05,42.369999,42.720001,42.290001,42.619999,42.619999,45203
2020-10-06,42.630001,42.779999,42.529999,42.730000,42.730000,28812
2020-10-07,42.520000,42.689999,42.419998,42.689999,42.689999,41407
2020-10-08,42.900002,43.119999,42.860001,42.939999,42.939999,45783
2020-10-09,43.139999,43.490002,43.139999,43.470001,43.470001,34369
2020-10-12,43.599998,44.070000,43.599998,44.070000,44.070000,16445
2020-10-13,44.070000,44.090000,43.840000,43.919998,43.919998,6771
2020-10-14,43.840000,44.020000,43.779999,43.790001,43.790001,20096
2020-10-15,43.599998,43.599998,42.950001,43.180000,43.180000,52954
2020-10-16,43.349998,43.740002,43.320000,43.560001,43.560001,42580
2020-10-19,43.660000,43.660000,43.410000,43.419998,43.419998,15304
2020-10-20,43.020000,43.259998,43.020000,43.080002,43.080002,33177
2020-10-21,43.349998,43.430000,43.000000,43.080002,43.080002,43827
2020-10-22,43.000000,43.090000,42.939999,42.950001,42.950001,11271
2020-10-23,43.110001,43.360001,43.080002,43.130001,43.130001,63641
2020-10-26,43.009998,43.180000,42.369999,42.369999,42.369999,23262
2020-10-27,42.509998,42.650002,42.349998,42.400002,42.400002,54222
2020-10-28,42.150002,42.150002,40.950001,41.139999,41.139999,32062
2020-10-29,41.230000,41.279999,40.770000,41.139999,41.139999,21434
2020-10-30,40.549999,41.099998,40.549999,40.884998,40.884998,104975
2020-11-02,41.070000,41.529999,40.880001,41.430000,41.430000,66373
2020-11-03,41.580002,42.380001,41.580002,42.380001,42.380001,6220
2020-11-04,42.509998,43.430000,42.139999,43.430000,43.430000,47181
2020-11-05,43.590000,44.090000,43.590000,44.020000,44.020000,33902
2020-11-06,43.880001,44.119999,43.500000,43.930000,43.930000,58928
2020-11-09,44.480000,46.560001,44.410000,45.349998,45.349998,188679
2020-11-10,44.880001,44.950001,44.500000,44.610001,44.610001,39897
2020-11-11,44.939999,45.150002,44.869999,45.020000,45.020000,18081
2020-11-12,44.779999,45.009998,44.700001,44.750000,44.750000,17123
2020-11-13,44.650002,44.919998,44.650002,44.834999,44.834999,9650
2020-11-16,45.750000,45.750000,45.306122,45.529999,45.529999,17205
2020-11-17,45.369999,45.610001,45.096321,45.459999,45.459999,41809
2020-11-18,45.410000,45.680000,45.410000,45.480000,45.480000,157520
2020-11-19,45.040001,45.169998,44.900002,45.009998,45.009998,61219
2020-11-20,45.240002,45.400002,45.169998,45.270000,45.270000,32280
2020-11-23,45.360001,45.389999,44.869999,44.869999,44.869999,119508
2020-11-24,45.619999,45.750000,45.450001,45.750000,45.750000,26079
2020-11-25,45.880001,45.950001,45.630001,45.674999,45.674999,79112
2020-11-26,45.970001,45.970001,45.669998,45.669998,45.669998,19934
2020-11-27,45.680000,45.980000,45.660000,45.889999,45.889999,7704
2020-11-30,45.549999,45.869999,45.330002,45.330002,45.330002,82640
2020-12-01,45.900002,46.220001,45.900002,46.169998,46.169998,14718
2020-12-02,46.040001,46.110001,45.880001,46.145000,46.145000,21581
2020-12-03,46.200001,46.330002,46.110001,46.275002,46.275002,9510
2020-12-04,46.320000,46.419998,46.259998,46.389999,46.389999,29683
2020-12-07,46.169998,46.452202,46.119999,46.410000,46.410000,32725
2020-12-08,46.200001,46.610001,46.180000,46.610001,46.610001,546118
2020-12-09,46.680000,46.790001,46.490002,46.490002,46.490002,19728
2020-12-10,46.400002,46.430000,46.070000,46.330002,46.330002,17101
2020-12-11,46.400002,46.400002,45.919998,46.009998,46.009998,51085
2020-12-14,46.509998,46.580002,46.320000,46.320000,46.320000,72569
2020-12-15,46.139999,46.330002,46.130001,46.270000,46.270000,85543
2020-12-16,46.610001,46.709999,46.459999,46.580002,46.580002,80203
2020-12-17,47.000000,47.000000,46.910000,46.910000,46.910000,74435
2020-12-18,46.910000,47.060001,46.689999,46.689999,46.689999,298354
2020-12-21,46.610001,47.060001,45.700001,46.150002,46.150002,21865
2020-12-22,46.450001,46.700001,46.450001,46.529999,46.529999,54181
2020-12-23,46.700001,46.709999,46.602001,46.650002,46.650002,93101
2020-12-24,46.520000,46.790001,46.520000,46.630001,46.630001,7924
2020-12-29,47.410000,47.520000,47.240002,47.389999,47.389999,111531
2020-12-30,47.439999,47.450001,47.310001,47.320000,47.320000,30107
2020-12-31,47.290001,47.310001,47.099998,47.209999,47.209999,16353
2021-01-04,47.880001,47.880001,46.919998,46.919998,46.919998,28788
2021-01-05,46.919998,47.200001,46.910000,47.005001,47.005001,4761
2021-01-06,47.230000,47.660000,46.959999,47.639999,47.639999,60036
2021-01-07,47.830002,47.900002,47.500000,47.860001,47.860001,15580
2021-01-08,48.389999,48.389999,47.950001,48.080002,48.080002,84853
2021-01-11,47.959999,48.029999,47.660000,47.959999,47.959999,32894
2021-01-12,47.680000,47.970001,47.680000,47.750000,47.750000,9193
2021-01-13,48.150002,48.150002,47.660000,47.840000,47.840000,16608
2021-01-14,47.959999,47.970001,47.840000,47.900002,47.900002,10277
2021-01-15,47.560001,47.560001,47.099998,47.389999,47.389999,16013
2021-01-18,47.290001,47.419998,47.250000,47.389999,47.389999,4543
2021-01-19,47.730000,47.770000,47.500000,47.500000,47.500000,40251
2021-01-20,47.830002,48.119999,47.709999,48.040001,48.040001,12775
2021-01-21,48.410000,48.410000,48.180000,48.180000,48.180000,21248
2021-01-22,48.330002,48.330002,47.880001,48.049999,48.049999,38804
2021-01-25,48.270000,48.349998,47.619999,47.830002,47.830002,28195
2021-01-26,47.970001,48.369999,47.889999,48.150002,48.150002,31471
2021-01-27,48.080002,48.080002,47.070000,47.400002,47.400002,213673
2021-01-28,47.080002,47.639999,46.500000,47.549999,47.549999,28421
2021-01-29,46.820000,47.060001,46.450001,46.450001,46.450001,463806
2021-02-01,46.590000,46.849998,46.560001,46.849998,46.849998,21316
2021-02-02,47.090000,47.630001,47.090000,47.630001,47.630001,74365
2021-02-03,47.799999,47.950001,47.500000,47.580002,47.580002,11254
2021-02-04,47.580002,47.799999,47.480000,47.799999,47.799999,228234
2021-02-05,48.119999,48.180000,47.970001,48.130001,48.130001,30147
2021-02-08,48.290001,48.419998,48.230000,48.230000,48.230000,226641
2021-02-09,48.430000,48.450001,48.320000,48.400002,48.400002,8626
2021-02-10,48.709999,49.070000,48.099998,48.325001,48.325001,145922
2021-02-11,48.439999,48.660000,48.439999,48.660000,48.660000,26086
